,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
388,8/4/2014,211.0,213.0,210.0,212.0,48194,1,,,,,
389,8/5/2014,213.0,218.0,212.0,215.0,95426,1,,,,,
390,8/6/2014,216.0,218.0,215.0,216.0,63349,1,,,,,
391,8/7/2014,216.0,216.0,211.0,213.0,77815,1,,,,,
392,8/8/2014,211.0,213.0,210.0,213.0,71737,1,,,,,
393,8/13/2014,210.0,211.0,208.0,211.0,58654,1,,,,,
394,8/14/2014,211.0,211.0,208.0,208.0,57518,1,,,,,
395,8/15/2014,209.0,211.0,208.0,209.0,44745,1,,,,,
396,8/18/2014,209.0,210.0,206.0,206.0,39422,1,,,,,
397,8/19/2014,207.0,208.0,206.0,206.0,33383,1,,,,,
398,8/20/2014,208.0,211.0,208.0,208.0,109813,1,,,,,
399,8/21/2014,208.0,211.0,206.0,207.0,54412,1,,,,,
400,8/22/2014,209.0,210.0,207.0,209.0,25473,1,,,,,
401,8/25/2014,209.0,210.0,208.0,208.0,25293,1,,,,,
402,8/26/2014,208.0,209.0,206.0,206.0,36920,1,,,,,
403,8/27/2014,207.0,208.0,207.0,207.0,18544,1,,,,,
404,8/28/2014,208.0,208.0,206.0,206.0,24040,1,,,,,
405,8/29/2014,207.0,210.0,206.0,209.0,71790,1,,,,,
406,9/1/2014,209.0,210.0,206.0,206.0,67382,1,,,,,
407,9/2/2014,207.0,208.0,206.0,207.0,29559,1,,,,,
408,9/3/2014,208.0,209.0,207.0,209.0,25161,1,,,,,
409,9/4/2014,209.0,210.0,207.0,208.0,24398,1,,,,,
410,9/5/2014,208.0,209.0,206.0,207.0,49895,1,,,,,
411,9/8/2014,208.0,208.0,206.0,206.0,45265,1,,,,,
412,9/9/2014,207.0,208.0,206.0,207.0,53363,1,,,,,
413,9/10/2014,207.0,211.0,206.0,209.0,111890,1,,,,,
414,9/11/2014,211.0,215.0,210.0,214.0,136885,1,,,,,
415,9/12/2014,214.0,215.0,211.0,212.0,52638,1,,,,,
416,9/15/2014,213.0,214.0,211.0,212.0,38180,1,,,,,
417,9/16/2014,213.0,213.0,210.0,210.0,43866,1,,,,,
418,9/17/2014,212.0,212.0,210.0,211.0,31809,1,,,,,
419,9/18/2014,212.0,213.0,210.0,213.0,25225,1,,,,,
420,9/19/2014,214.0,215.0,211.0,213.0,47124,1,,,,,
421,9/22/2014,215.0,218.0,215.0,217.0,99485,1,,,,,
422,9/23/2014,220.0,225.0,219.0,224.0,164123,1,,,,,
423,9/24/2014,225.0,228.0,225.0,226.0,139229,1,,,,,
424,9/25/2014,228.0,229.0,223.0,223.0,55279,1,,,,,
425,9/26/2014,221.0,226.0,221.0,226.0,37515,1,,,,,
426,9/29/2014,226.0,226.0,220.0,223.0,67363,1,,,,,
427,9/30/2014,223.0,225.0,221.0,225.0,51002,1,,,,,
428,10/1/2014,225.0,227.0,224.0,225.0,39818,1,,,,,
429,10/2/2014,223.0,224.0,220.0,222.0,53290,1,,,,,
430,10/3/2014,222.0,225.0,219.0,224.0,54986,1,,,,,
431,10/6/2014,223.0,224.0,220.0,222.0,38422,1,,,,,
432,10/7/2014,222.0,223.0,220.0,220.0,36923,1,,,,,
433,10/8/2014,217.0,221.0,217.0,220.0,41114,1,,,,,
434,10/9/2014,223.0,226.0,221.0,226.0,78626,1,,,,,
435,10/10/2014,224.0,226.0,223.0,224.0,47735,1,,,,,
436,10/13/2014,223.0,225.0,222.0,225.0,26912,1,,,,,
437,10/14/2014,224.0,227.0,224.0,226.0,45313,1,,,,,
438,10/15/2014,226.0,227.0,225.0,227.0,33118,1,,,,,
439,10/16/2014,225.0,226.0,224.0,224.0,39144,1,,,,,
440,10/17/2014,223.0,225.0,222.0,224.0,46933,1,,,,,
441,10/20/2014,226.0,228.0,225.0,226.0,85581,1,,,,,
442,10/21/2014,225.0,225.0,222.0,223.0,54469,1,,,,,
443,10/22/2014,225.0,228.0,224.0,228.0,66471,1,,,,,
444,10/24/2014,228.0,229.0,226.0,228.0,54291,1,,,,,
445,10/27/2014,228.0,234.0,227.0,232.0,120389,1,,,,,
446,10/28/2014,233.0,239.0,232.0,238.0,112048,1,,,,,
447,10/29/2014,240.0,241.0,232.0,233.0,89521,1,,,,,
448,10/30/2014,233.0,236.0,233.0,235.0,43794,1,,,,,
449,10/31/2014,236.0,239.0,235.0,239.0,35057,1,,,,,
450,11/3/2014,240.0,242.0,236.0,238.0,64042,1,,,,,
451,11/4/2014,240.0,241.0,238.0,239.0,20050,1,,,,,
452,11/5/2014,239.0,240.0,237.0,239.0,40268,1,,,,,
453,11/6/2014,239.0,241.0,237.0,239.0,26259,1,,,,,
454,11/7/2014,237.0,238.0,232.0,233.0,62836,1,,,,,
455,11/10/2014,233.0,234.0,230.0,230.0,30450,1,,,,,
456,11/11/2014,230.0,237.0,230.0,236.0,38322,1,,,,,
457,11/12/2014,235.0,236.0,231.0,233.0,38438,1,,,,,
458,11/13/2014,234.0,239.0,233.0,239.0,72158,1,,,,,
459,11/14/2014,239.0,240.0,236.0,237.0,26858,1,,,,,
460,11/17/2014,236.0,237.0,234.0,235.0,30138,1,,,,,
461,11/18/2014,235.0,240.0,234.0,239.0,31657,1,,,,,
462,11/19/2014,240.0,240.0,236.0,237.0,34728,1,,,,,
463,11/20/2014,236.0,237.0,234.0,236.0,38977,1,,,,,
464,11/21/2014,235.0,238.0,234.0,237.0,54620,1,,,,,
465,11/24/2014,238.0,240.0,237.0,238.0,27675,1,,,,,
466,11/25/2014,238.0,239.0,236.0,239.0,34593,1,,,,,
467,11/26/2014,239.0,240.0,237.0,239.0,33116,1,,,,,
468,11/27/2014,239.0,241.0,238.0,240.0,36521,1,,,,,
469,11/28/2014,240.0,241.0,238.0,238.0,23814,1,,,,,
470,12/1/2014,237.0,240.0,237.0,240.0,28764,1,,,,,
471,12/2/2014,240.0,240.0,238.0,240.0,41894,1,,,,,
472,12/3/2014,240.0,245.0,240.0,244.0,76868,1,,,,,
473,12/4/2014,245.0,250.0,245.0,248.0,102332,1,,,,,
474,12/8/2014,250.0,252.0,248.0,250.0,105328,1,,,,,
475,12/9/2014,250.0,251.0,245.0,245.0,68824,1,,,,,
476,12/11/2014,247.0,248.0,236.0,244.0,103330,1,,,,,
477,12/12/2014,243.0,244.0,239.0,239.0,48224,1,,,,,
478,12/15/2014,234.0,237.0,219.0,237.0,141579,1,,,,,
479,12/16/2014,230.0,242.0,227.0,240.0,108101,1,,,,,
480,12/17/2014,240.0,245.0,240.0,242.0,110615,1,,,,,
481,12/18/2014,245.0,246.0,242.0,245.0,46481,1,,,,,
482,12/19/2014,248.0,251.0,243.0,245.0,90815,1,,,,,
483,12/22/2014,246.0,250.0,245.0,250.0,41708,1,,,,,
484,12/23/2014,250.0,254.0,249.0,250.0,65666,1,,,,,
485,12/24/2014,250.0,253.0,249.0,253.0,30764,1,,,,,
486,12/25/2014,251.0,252.0,246.0,248.0,17738,1,,,,,
487,12/26/2014,248.0,251.0,246.0,251.0,24527,1,,,,,
488,12/29/2014,252.0,253.0,248.0,249.0,22825,1,,,,,
489,12/30/2014,249.0,252.0,247.0,251.0,23026,1,,,,,
490,1/5/2015,252.0,254.0,247.0,249.0,52324,1,,,,,
491,1/6/2015,246.0,250.0,245.0,247.0,43862,1,,,,,
492,1/7/2015,246.0,253.0,240.0,253.0,110603,1,,,,,
493,1/8/2015,251.0,252.0,248.0,250.0,65307,1,,,,,
494,1/9/2015,251.0,251.0,248.0,248.0,46155,1,,,,,
495,1/12/2015,247.0,250.0,245.0,247.0,46161,1,,,,,
496,1/13/2015,246.0,248.0,245.0,246.0,49279,1,,,,,
497,1/14/2015,246.0,248.0,244.0,244.0,45293,1,,,,,
498,1/15/2015,244.0,245.0,241.0,241.0,66195,1,,,,,
499,1/16/2015,239.0,243.0,239.0,240.0,54398,1,,,,,
500,1/19/2015,242.0,247.0,241.0,247.0,26500,1,,,,,
501,1/20/2015,247.0,249.0,246.0,249.0,26893,1,,,,,
502,1/21/2015,249.0,250.0,247.0,249.0,23173,1,,,,,
503,1/22/2015,249.0,251.0,249.0,251.0,30837,1,,,,,
504,1/23/2015,251.0,254.0,251.0,254.0,60765,1,,,,,
505,1/26/2015,253.0,255.0,251.0,252.0,36975,1,,,,,
506,1/27/2015,253.0,256.0,252.0,255.0,34405,1,,,,,
507,1/28/2015,256.0,257.0,249.0,251.0,42021,1,,,,,
508,1/29/2015,250.0,252.0,249.0,251.0,56990,1,,,,,
509,1/30/2015,252.0,253.0,245.0,245.0,60592,1,,,,,
510,2/2/2015,244.0,247.0,244.0,246.0,33265,1,,,,,
511,2/3/2015,248.0,252.0,247.0,249.0,60163,1,,,,,
512,2/4/2015,252.0,253.0,247.0,247.0,40085,1,,,,,
513,2/5/2015,247.0,249.0,244.0,248.0,59577,1,,,,,
514,2/6/2015,249.0,249.0,246.0,247.0,40497,1,,,,,
515,2/9/2015,246.0,248.0,244.0,246.0,44783,1,,,,,
516,2/10/2015,246.0,247.0,243.0,244.0,61564,1,,,,,
517,2/11/2015,245.0,246.0,241.0,243.0,69143,1,,,,,
518,2/12/2015,244.0,249.0,243.0,248.0,42329,1,,,,,
519,2/13/2015,248.0,250.0,247.0,248.0,32005,1,,,,,
520,2/16/2015,246.0,248.0,243.0,243.0,40924,1,,,,,
521,2/17/2015,243.0,246.0,240.0,240.0,56393,1,,,,,
522,2/18/2015,241.0,243.0,241.0,241.0,21236,1,,,,,
523,2/19/2015,242.0,243.0,238.0,240.0,26513,1,,,,,
524,2/20/2015,240.0,241.0,237.0,238.0,31431,1,,,,,
525,2/23/2015,239.0,242.0,238.0,239.0,28850,1,,,,,
526,2/24/2015,240.0,241.0,236.0,237.0,53715,1,,,,,
527,2/25/2015,233.0,233.0,226.0,227.0,189295,1,,,,,
528,2/26/2015,230.0,233.0,227.0,230.0,130947,1,,,,,
529,2/27/2015,232.0,235.0,231.0,233.0,52386,1,,,,,
530,3/2/2015,233.0,234.0,229.0,231.0,72917,1,,,,,
531,3/3/2015,236.0,236.0,233.0,234.0,52974,-1,,,,,
532,3/5/2015,233.0,237.0,232.0,235.0,56862,-1,,,-400.0,93041.56,10501.479999999996
533,3/6/2015,236.0,239.0,234.0,239.0,36270,-1,,,,,
534,3/9/2015,239.0,239.0,232.0,234.0,52356,-1,,,,,
535,3/10/2015,233.0,234.0,230.0,231.0,63566,-1,,,,,
536,3/11/2015,230.0,234.0,229.0,233.0,53802,-1,,,,,
537,3/12/2015,233.0,235.0,230.0,233.0,39074,-1,,,,,
538,3/13/2015,237.0,242.0,235.0,241.0,105919,-1,,,,,
539,3/16/2015,242.0,243.0,239.0,240.0,86454,-1,,,,,
540,3/17/2015,242.0,249.0,242.0,249.0,114272,-1,,,,,
541,3/18/2015,248.0,250.0,245.0,248.0,69169,-1,,,,,
542,3/19/2015,252.0,253.0,248.0,251.0,65851,-1,,,,,
543,3/20/2015,252.0,252.0,248.0,249.0,66811,-1,,,,,
544,3/23/2015,249.0,251.0,247.0,247.0,41933,-1,,,,,
545,3/24/2015,247.0,248.0,244.0,247.0,32891,-1,,,,,
546,3/25/2015,247.0,249.0,242.0,243.0,58734,-1,,,,,
547,3/26/2015,237.0,238.0,235.0,237.0,51971,-1,,,,,
548,3/27/2015,236.0,237.0,233.0,235.0,44145,-1,,,,,
549,3/30/2015,236.0,241.0,234.0,238.0,69721,-1,,,,,
550,3/31/2015,241.0,241.0,236.0,237.0,57952,-1,,,,,
551,4/1/2015,236.0,241.0,235.0,241.0,35394,-1,,,,,
552,4/2/2015,242.0,246.0,241.0,246.0,73502,-1,,,,,
553,4/3/2015,246.0,247.0,243.0,245.0,21576,-1,,,,,
554,4/7/2015,245.0,245.0,242.0,242.0,27097,-1,,,,,
555,4/8/2015,242.0,247.0,241.0,243.0,57975,-1,,,,,
556,4/9/2015,244.0,244.0,240.0,241.0,33808,-1,,,,,
557,4/10/2015,242.0,243.0,240.0,243.0,28210,-1,,,,,
558,4/16/2015,247.0,247.0,243.0,246.0,58462,-1,,,,,
559,4/17/2015,246.0,246.0,243.0,243.0,53632,-1,,,,,
560,4/20/2015,243.0,244.0,241.0,241.0,36674,-1,,,,,
561,4/21/2015,243.0,247.0,242.0,245.0,56249,-1,,,,,
562,4/22/2015,247.0,247.0,243.0,243.0,25816,-1,,,,,
563,4/23/2015,244.0,246.0,242.0,243.0,42688,-1,,,,,
564,4/24/2015,243.0,245.0,242.0,245.0,24199,-1,,,,,
565,4/27/2015,246.0,246.0,240.0,240.0,37212,-1,,,,,
566,4/28/2015,240.0,243.0,237.0,238.0,70457,-1,,,,,
567,4/29/2015,239.0,240.0,236.0,239.0,42914,-1,,,,,
568,4/30/2015,241.0,242.0,239.0,240.0,64622,-1,,,,,
569,5/6/2015,240.0,243.0,238.0,242.0,31501,-1,,,,,
570,5/7/2015,240.0,241.0,237.0,237.0,28648,-1,,,,,
571,5/8/2015,240.0,240.0,236.0,238.0,34438,-1,,,,,
572,5/11/2015,240.0,242.0,238.0,238.0,28411,-1,,,,,
573,5/12/2015,238.0,240.0,236.0,239.0,27363,-1,,,,,
574,5/13/2015,240.0,240.0,236.0,236.0,45503,-1,,,,,
575,5/14/2015,237.0,240.0,236.0,237.0,53798,-1,,,,,
576,5/15/2015,236.0,237.0,233.0,236.0,63795,-1,,,,,
577,5/18/2015,236.0,238.0,234.0,237.0,23235,-1,,,,,
578,5/19/2015,238.0,239.0,236.0,237.0,33929,-1,,,,,
579,5/20/2015,236.0,237.0,233.0,233.0,64300,-1,,,,,
580,5/21/2015,233.0,236.0,233.0,235.0,32827,-1,,,,,
581,5/22/2015,235.0,241.0,235.0,240.0,67531,-1,,,,,
582,5/25/2015,240.0,242.0,235.0,235.0,43302,-1,,,,,
583,5/26/2015,235.0,237.0,234.0,234.0,33808,-1,,,,,
584,5/27/2015,234.0,236.0,233.0,235.0,38949,-1,,,,,
585,5/28/2015,235.0,236.0,233.0,236.0,29732,-1,,,,,
586,5/29/2015,235.0,237.0,232.0,234.0,71693,-1,,,,,
587,6/2/2015,232.0,234.0,231.0,233.0,37170,-1,,,,,
588,6/3/2015,234.0,234.0,231.0,232.0,26158,-1,,,,,
589,6/4/2015,232.0,234.0,229.0,234.0,44806,-1,,,,,
590,6/5/2015,234.0,236.0,232.0,236.0,28460,-1,,,,,
591,6/8/2015,236.0,237.0,235.0,236.0,15208,-1,,,,,
592,6/9/2015,236.0,237.0,233.0,233.0,22164,-1,,,,,
593,6/10/2015,234.0,235.0,233.0,233.0,19005,-1,,,,,
594,6/11/2015,235.0,237.0,234.0,234.0,24497,-1,,,,,
595,6/12/2015,235.0,237.0,233.0,233.0,36759,-1,,,,,
596,6/15/2015,232.0,234.0,232.0,232.0,15722,-1,,,,,
597,6/16/2015,234.0,234.0,232.0,232.0,16144,-1,,,,,
598,6/17/2015,234.0,235.0,232.0,234.0,24951,-1,,,,,
599,6/18/2015,234.0,234.0,231.0,232.0,27555,-1,,,,,
600,6/19/2015,233.0,233.0,229.0,231.0,55796,-1,,,,,
601,6/22/2015,232.0,232.0,229.0,230.0,52387,-1,,,,,
602,6/23/2015,232.0,232.0,230.0,231.0,37609,-1,,,,,
603,6/24/2015,234.0,238.0,232.0,234.0,106161,-1,,,,,
604,6/25/2015,235.0,237.0,234.0,236.0,44684,-1,,,,,
605,6/26/2015,237.0,238.0,236.0,236.0,35413,-1,,,,,
606,6/29/2015,234.0,239.0,233.0,237.0,48589,-1,,,,,
607,6/30/2015,239.0,240.0,237.0,240.0,55787,-1,,,,,
608,7/2/2015,238.0,240.0,237.0,239.0,35980,-1,,,,,
609,7/3/2015,238.0,240.0,237.0,238.0,15244,-1,,,,,
610,7/6/2015,237.0,239.0,236.0,239.0,23320,-1,,,,,
611,7/7/2015,240.0,244.0,239.0,243.0,66276,-1,,,,,
612,7/8/2015,242.0,244.0,241.0,243.0,53336,-1,,,,,
613,7/9/2015,241.0,245.0,240.0,245.0,55748,-1,,,,,
614,7/10/2015,246.0,246.0,241.0,242.0,46872,-1,,,,,
615,7/13/2015,241.0,241.0,239.0,240.0,46063,-1,,,,,
616,7/14/2015,240.0,242.0,239.0,241.0,18015,-1,,,,,
617,7/15/2015,243.0,246.0,242.0,243.0,47895,-1,,,,,
618,7/16/2015,245.0,247.0,244.0,247.0,54141,-1,,,,,
619,7/17/2015,249.0,252.0,249.0,252.0,72903,-1,,,,,
620,7/20/2015,252.0,252.0,249.0,250.0,25475,-1,,,,,
621,7/21/2015,250.0,251.0,248.0,250.0,48183,-1,,,,,
622,7/22/2015,249.0,251.0,247.0,251.0,47893,-1,,,,,
623,7/23/2015,251.0,252.0,248.0,248.0,45077,-1,,,,,
624,7/24/2015,248.0,249.0,245.0,246.0,60095,-1,,,,,
625,7/27/2015,244.0,246.0,240.0,242.0,88149,-1,,,,,
626,7/28/2015,243.0,244.0,240.0,243.0,42824,-1,,,,,
627,7/29/2015,244.0,248.0,243.0,248.0,34132,-1,,,,,
628,7/31/2015,247.0,250.0,246.0,250.0,66420,-1,,,,,
629,8/3/2015,249.0,251.0,246.0,247.0,47820,-1,,,,,
630,8/4/2015,246.0,248.0,243.0,244.0,93810,-1,,,,,
631,8/5/2015,245.0,246.0,242.0,244.0,51533,-1,,,,,
632,8/6/2015,244.0,245.0,239.0,240.0,81358,-1,,,,,
633,8/7/2015,240.0,241.0,239.0,241.0,61181,-1,,,,,
634,8/10/2015,240.0,243.0,240.0,242.0,49031,-1,,,,,
635,8/11/2015,235.0,237.0,233.0,233.0,48085,-1,,,,,
636,8/13/2015,233.0,235.0,230.0,235.0,87269,-1,,,,,
637,8/14/2015,234.0,236.0,232.0,235.0,37819,-1,,,,,
638,8/17/2015,235.0,235.0,233.0,234.0,22216,-1,,,,,
639,8/18/2015,228.0,233.0,228.0,229.0,63443,-1,,,,,
640,8/19/2015,230.0,232.0,229.0,230.0,43450,-1,,,,,
641,8/20/2015,229.0,236.0,229.0,233.0,53845,-1,,,,,
642,8/21/2015,231.0,238.0,231.0,237.0,55523,-1,,,,,
643,8/24/2015,231.0,235.0,228.0,229.0,68885,-1,,,,,
644,8/25/2015,230.0,232.0,228.0,229.0,84425,-1,,,,,
645,8/26/2015,229.0,231.0,228.0,228.0,56379,-1,,,,,
646,8/27/2015,230.0,232.0,228.0,230.0,69276,-1,,,,,
647,8/28/2015,231.0,232.0,229.0,230.0,54585,-1,,,,,
648,8/31/2015,230.0,238.0,230.0,238.0,82123,-1,,,,,
649,9/1/2015,236.0,238.0,233.0,235.0,49853,-1,,,,,
650,9/2/2015,234.0,238.0,233.0,238.0,47949,-1,,,,,
651,9/3/2015,238.0,241.0,236.0,241.0,61512,-1,,,,,
652,9/4/2015,240.0,241.0,236.0,238.0,56620,-1,,,,,
653,9/7/2015,239.0,240.0,236.0,240.0,32901,-1,,,,,
654,9/8/2015,239.0,240.0,236.0,239.0,47520,-1,,,,,
655,9/9/2015,240.0,241.0,238.0,239.0,40675,-1,,,,,
656,9/10/2015,238.0,240.0,235.0,238.0,52986,-1,,,,,
657,9/11/2015,239.0,242.0,237.0,237.0,58199,-1,,,,,
658,9/14/2015,237.0,240.0,236.0,237.0,24244,-1,,,,,
659,9/15/2015,238.0,240.0,237.0,240.0,43413,-1,,,,,
660,9/16/2015,235.0,236.0,232.0,236.0,107051,-1,,,,,
661,9/17/2015,235.0,236.0,233.0,234.0,39874,-1,,,,,
662,9/18/2015,234.0,237.0,232.0,233.0,70108,-1,,,,,
663,9/21/2015,233.0,235.0,232.0,234.0,29329,-1,,,,,
664,9/22/2015,234.0,235.0,229.0,230.0,53411,-1,,,,,
665,9/23/2015,229.0,232.0,228.0,230.0,39696,-1,,,,,
666,9/24/2015,230.0,230.0,227.0,228.0,31611,-1,,,,,
667,9/25/2015,229.0,232.0,226.0,230.0,35445,-1,,,,,
668,9/28/2015,229.0,230.0,227.0,228.0,23866,-1,,,,,
669,9/29/2015,228.0,229.0,226.0,227.0,64276,-1,,,,,
670,9/30/2015,228.0,229.0,225.0,226.0,52393,-1,,,,,
671,10/1/2015,226.0,228.0,225.0,228.0,32776,-1,,,,,
672,10/2/2015,226.0,227.0,224.0,226.0,40653,-1,,,,,
673,10/5/2015,226.0,227.0,218.0,219.0,105257,-1,,,,,
674,10/6/2015,221.0,225.0,221.0,225.0,74312,1,,,,,
675,10/7/2015,226.0,227.0,222.0,226.0,66665,1,400.0,-90553.68000000001,,,
676,10/8/2015,228.0,235.0,228.0,233.0,115563,1,,,,,
677,10/9/2015,236.0,238.0,234.0,236.0,50378,1,,,,,
678,10/12/2015,236.0,236.0,233.0,235.0,40891,1,,,,,
679,10/13/2015,235.0,237.0,233.0,237.0,48121,1,,,,,
680,10/14/2015,237.0,237.0,231.0,232.0,46829,1,,,,,
681,10/15/2015,233.0,235.0,233.0,234.0,47190,1,,,,,
682,10/16/2015,234.0,235.0,230.0,230.0,61665,1,,,,,
683,10/19/2015,230.0,232.0,227.0,230.0,52836,1,,,,,
684,10/20/2015,229.0,233.0,229.0,232.0,43643,1,,,,,
685,10/21/2015,232.0,233.0,231.0,231.0,21911,1,,,,,
686,10/22/2015,231.0,235.0,231.0,232.0,37219,1,,,,,
687,10/26/2015,235.0,236.0,233.0,233.0,42865,1,,,,,
688,10/27/2015,233.0,239.0,232.0,239.0,69310,1,,,,,
689,10/28/2015,239.0,240.0,236.0,238.0,52428,1,,,,,
690,10/29/2015,237.0,238.0,230.0,230.0,78085,1,,,,,
691,10/30/2015,231.0,234.0,231.0,233.0,46941,1,,,,,
692,11/2/2015,233.0,234.0,230.0,234.0,38609,1,,,,,
693,11/3/2015,235.0,236.0,232.0,233.0,39228,1,,,,,
694,11/4/2015,234.0,235.0,231.0,233.0,42492,1,,,,,
695,11/5/2015,232.0,233.0,229.0,230.0,68645,1,,,,,
696,11/6/2015,229.0,230.0,227.0,228.0,77781,1,,,,,
697,11/9/2015,229.0,231.0,228.0,228.0,42407,1,,,,,
698,11/10/2015,228.0,230.0,227.0,229.0,44316,1,,,,,
699,11/11/2015,231.0,232.0,226.0,226.0,85405,1,,,,,
700,11/12/2015,215.0,219.0,210.0,211.0,338761,1,,,,,
701,11/13/2015,214.0,218.0,210.0,213.0,253211,1,,,,,
702,11/16/2015,212.0,216.0,211.0,215.0,92824,1,,,,,
703,11/17/2015,216.0,216.0,213.0,213.0,69906,1,,,,,
704,11/18/2015,214.0,215.0,211.0,212.0,59514,1,,,,,
705,11/19/2015,214.0,215.0,212.0,212.0,25594,1,,,,,
706,11/20/2015,212.0,214.0,211.0,212.0,26525,1,,,,,
707,11/23/2015,213.0,214.0,211.0,212.0,25426,1,,,,,
708,11/24/2015,212.0,213.0,208.0,208.0,46837,1,,,,,
709,11/25/2015,209.0,210.0,205.0,205.0,63544,1,,,,,
710,11/26/2015,205.0,206.0,198.5,198.5,120257,1,,,,,
711,11/27/2015,199.5,206.0,199.0,206.0,57578,1,,,,,
712,11/30/2015,205.0,205.0,199.5,199.5,141006,1,,,,,
713,12/1/2015,201.0,205.0,201.0,205.0,42799,1,,,,,
714,12/2/2015,204.0,206.0,201.0,202.0,47355,1,,,,,
715,12/3/2015,200.0,206.0,200.0,206.0,68980,1,,,,,
716,12/4/2015,204.0,205.0,201.0,202.0,60659,1,,,,,
717,12/8/2015,201.0,203.0,200.0,200.0,40369,1,,,,,
718,12/9/2015,200.0,202.0,200.0,200.0,32874,1,,,,,
719,12/11/2015,201.0,202.0,192.0,192.5,125203,1,,,,,
720,12/14/2015,189.5,194.0,187.5,194.0,105540,1,,,,,
721,12/15/2015,196.0,215.0,195.5,215.0,254574,1,,,,,
722,12/16/2015,212.0,212.0,200.0,203.0,128102,1,,,,,
723,12/17/2015,197.0,202.0,195.5,199.0,143809,1,,,,,
724,12/18/2015,196.0,198.0,193.0,193.0,136770,1,,,,,
725,12/21/2015,175.0,175.5,155.5,155.5,867839,1,,,,,
726,12/22/2015,162.0,166.0,151.0,151.5,947518,1,,,,,
727,12/23/2015,155.0,156.0,151.5,153.0,544904,1,,,,,
728,12/24/2015,154.5,157.0,152.0,153.5,435780,1,,,,,
729,12/25/2015,154.0,156.0,152.5,155.5,89499,1,,,,,
730,12/28/2015,155.5,155.5,153.5,154.0,80504,1,,,,,
731,12/29/2015,154.5,155.0,153.0,154.0,67553,1,,,,,
732,12/30/2015,154.5,155.0,152.0,152.0,72767,1,,,,,
