,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
394,8/14/2014,27.0,27.25,26.5,26.75,44643,1,,,,,
395,8/15/2014,26.75,27.0,26.0,26.5,81665,1,,,,,
396,8/18/2014,26.25,26.5,26.0,26.25,43438,1,,,,,
397,8/19/2014,26.25,26.75,26.0,26.0,51884,1,,,,,
398,8/20/2014,26.0,26.25,25.5,26.0,101503,1,,,,,
399,8/21/2014,26.25,26.75,26.0,26.5,69976,1,,,,,
400,8/22/2014,26.75,26.75,26.25,26.5,38024,1,,,,,
401,8/25/2014,26.5,26.75,26.25,26.75,31921,1,,,,,
402,8/26/2014,26.75,28.0,26.75,27.75,185294,1,,,,,
403,8/27/2014,27.75,28.0,27.5,27.5,81193,1,,,,,
404,8/28/2014,27.75,27.75,27.0,27.5,57761,1,,,,,
405,8/29/2014,27.25,27.5,27.0,27.0,72518,1,,,,,
406,9/1/2014,27.25,27.5,27.0,27.0,25760,1,,,,,
407,9/2/2014,27.25,27.25,26.75,27.0,41516,1,,,,,
408,9/3/2014,27.0,27.25,26.5,27.0,52613,1,,,,,
409,9/4/2014,27.0,28.75,27.0,28.25,358435,1,,,,,
410,9/5/2014,28.5,29.0,28.0,28.0,222809,1,,,,,
411,9/8/2014,28.5,28.5,27.75,27.75,98676,1,,,,,
412,9/9/2014,27.75,28.25,27.25,27.75,91909,1,,,,,
413,9/10/2014,27.5,28.5,27.25,28.0,66322,1,,,,,
414,9/11/2014,28.25,28.5,27.75,27.75,39308,1,,,,,
415,9/12/2014,27.75,28.0,27.25,27.25,44438,1,,,,,
416,9/15/2014,27.25,27.5,27.0,27.0,28045,1,,,,,
417,9/16/2014,27.25,27.75,27.0,27.0,41308,1,,,,,
418,9/17/2014,27.25,27.5,26.5,26.5,61609,1,,,,,
419,9/18/2014,26.5,26.75,26.25,26.5,74527,1,,,,,
420,9/19/2014,26.75,27.25,26.5,27.0,66970,1,,,,,
421,9/22/2014,26.75,27.0,26.25,26.5,42773,1,,,,,
422,9/23/2014,26.5,26.75,26.25,26.25,44736,1,,,,,
423,9/24/2014,26.5,26.75,26.25,26.5,42101,1,,,,,
424,9/25/2014,26.5,26.75,26.25,26.75,30156,1,,,,,
425,9/26/2014,26.5,26.5,26.0,26.25,97500,1,,,,,
426,9/29/2014,26.25,26.25,25.5,25.5,176634,1,,,,,
427,9/30/2014,25.75,25.75,25.25,25.5,105911,1,,,,,
428,10/1/2014,25.75,25.75,25.25,25.25,76917,1,,,,,
429,10/2/2014,25.5,25.5,24.4,24.7,120231,1,,,,,
430,10/3/2014,24.6,24.8,23.9,24.4,114938,-1,,,,,
431,10/6/2014,24.5,24.6,24.0,24.2,118041,-1,,,-4900.0,119845.915,20206.81599999999
432,10/7/2014,24.3,24.8,24.2,24.6,128909,1,,,,,
433,10/8/2014,24.5,24.7,24.2,24.3,72694,1,4000.0,-98166.6,,,
434,10/9/2014,24.5,25.0,24.3,24.9,112069,1,,,,,
435,10/10/2014,24.5,24.7,24.1,24.3,79222,1,,,,,
436,10/13/2014,24.2,24.3,24.0,24.2,17054,1,,,,,
437,10/14/2014,24.2,24.5,24.1,24.2,72953,1,,,,,
438,10/15/2014,24.2,24.3,24.1,24.1,30115,1,,,,,
439,10/16/2014,24.0,24.0,22.9,23.0,144106,1,,,,,
440,10/17/2014,23.0,23.1,22.5,22.6,109018,1,,,,,
441,10/20/2014,22.8,22.9,22.3,22.3,39619,1,,,,,
442,10/21/2014,22.4,22.9,22.4,22.8,50149,1,,,,,
443,10/22/2014,22.9,23.7,22.8,23.6,102228,1,,,,,
444,10/24/2014,23.6,23.8,23.4,23.6,62436,1,,,,,
445,10/27/2014,23.5,23.6,23.2,23.3,34408,1,,,,,
446,10/28/2014,23.3,23.5,23.2,23.3,34985,1,,,,,
447,10/29/2014,23.5,24.2,23.4,23.9,110409,1,,,,,
448,10/30/2014,23.9,24.0,23.5,23.9,36256,1,,,,,
449,10/31/2014,24.0,24.0,23.8,23.9,38866,1,,,,,
450,11/3/2014,24.0,24.1,23.6,23.8,41628,1,,,,,
451,11/4/2014,23.8,23.9,23.4,23.4,29460,1,,,,,
452,11/5/2014,23.4,23.5,22.5,22.6,91469,1,,,,,
453,11/6/2014,22.8,22.9,22.3,22.8,49942,1,,,,,
454,11/7/2014,22.8,22.9,22.4,22.5,39551,1,,,,,
455,11/10/2014,22.6,22.8,22.4,22.5,23190,1,,,,,
456,11/11/2014,22.5,22.8,22.4,22.5,75765,1,,,,,
457,11/12/2014,22.6,22.7,22.3,22.4,45444,1,,,,,
458,11/13/2014,22.4,22.5,22.0,22.4,71264,1,,,,,
459,11/14/2014,22.3,22.4,22.0,22.1,71701,1,,,,,
460,11/17/2014,22.1,22.2,21.7,21.8,59068,1,,,,,
461,11/18/2014,21.8,22.0,21.7,21.8,117221,1,,,,,
462,11/19/2014,22.0,22.0,21.7,21.9,42665,1,,,,,
463,11/20/2014,21.9,21.9,21.6,21.7,50734,1,,,,,
464,11/21/2014,21.6,22.2,21.5,22.1,98723,1,,,,,
465,11/24/2014,22.2,22.6,22.2,22.4,68462,1,,,,,
466,11/25/2014,22.4,22.8,22.1,22.8,73556,1,,,,,
467,11/26/2014,22.8,22.9,22.5,22.5,67793,1,,,,,
468,11/27/2014,22.4,22.8,22.4,22.6,36050,1,,,,,
469,11/28/2014,22.5,22.7,22.5,22.5,25583,1,,,,,
470,12/1/2014,22.7,22.9,22.5,22.9,44899,1,,,,,
471,12/2/2014,22.9,23.1,22.3,23.1,47004,1,,,,,
472,12/3/2014,23.0,23.0,22.7,23.0,17244,1,,,,,
473,12/4/2014,23.0,23.0,22.7,22.9,15432,1,,,,,
474,12/8/2014,22.9,22.9,21.8,21.9,79617,1,,,,,
475,12/9/2014,21.6,21.8,21.5,21.7,77216,1,,,,,
476,12/11/2014,21.4,21.5,20.4,20.5,144379,1,,,,,
477,12/12/2014,20.3,20.5,20.1,20.1,83230,1,,,,,
478,12/15/2014,19.8,20.6,19.0,19.0,152181,1,,,,,
479,12/16/2014,18.7,19.6,18.2,19.1,174155,1,,,,,
480,12/17/2014,19.3,20.1,19.2,19.7,87340,1,,,,,
481,12/18/2014,20.5,20.5,20.1,20.5,46319,1,,,,,
482,12/19/2014,20.5,20.5,20.1,20.5,37086,1,,,,,
483,12/22/2014,20.7,22.0,20.6,22.0,102803,1,,,,,
484,12/23/2014,21.6,21.8,21.3,21.3,44613,1,,,,,
485,12/24/2014,21.4,21.4,20.8,20.9,24819,1,,,,,
486,12/25/2014,20.8,20.8,20.0,20.2,61831,1,,,,,
487,12/26/2014,20.2,20.4,20.0,20.4,18305,1,,,,,
488,12/29/2014,20.4,20.4,20.0,20.0,30046,1,,,,,
489,12/30/2014,20.0,20.2,19.6,20.2,40903,1,,,,,
490,1/5/2015,20.3,20.3,19.5,19.5,59423,1,,,,,
491,1/6/2015,19.1,19.3,18.8,19.2,142169,1,,,,,
492,1/7/2015,19.0,19.4,19.0,19.1,101098,1,,,,,
493,1/8/2015,19.3,19.8,19.2,19.6,67038,1,,,,,
494,1/9/2015,19.9,20.2,19.8,19.8,45663,1,,,,,
495,1/12/2015,19.9,20.0,19.6,19.6,27771,1,,,,,
496,1/13/2015,19.4,20.0,19.2,19.7,34757,1,,,,,
497,1/14/2015,20.0,20.0,19.4,19.4,35016,1,,,,,
498,1/15/2015,19.7,20.0,19.3,19.7,63585,1,,,,,
499,1/16/2015,19.4,19.9,19.4,19.4,43224,1,,,,,
500,1/19/2015,19.6,19.9,19.5,19.7,24449,1,,,,,
501,1/20/2015,19.8,19.8,19.6,19.7,17815,1,,,,,
502,1/21/2015,19.8,20.1,19.7,19.9,52023,1,,,,,
503,1/22/2015,20.0,20.4,19.7,20.4,79575,1,,,,,
504,1/23/2015,20.5,21.3,20.4,21.1,110361,1,,,,,
505,1/26/2015,20.9,21.0,20.6,20.7,58820,1,,,,,
506,1/27/2015,20.7,20.9,20.4,20.6,54973,1,,,,,
507,1/28/2015,20.6,21.0,20.5,20.7,40432,1,,,,,
508,1/29/2015,20.8,21.0,20.6,20.8,39675,1,,,,,
509,1/30/2015,21.0,21.9,20.8,21.8,215040,1,,,,,
510,2/2/2015,21.6,22.0,21.6,22.0,110323,1,,,,,
511,2/3/2015,22.2,22.5,22.1,22.3,116350,1,,,,,
512,2/4/2015,22.7,22.7,21.8,21.8,91198,1,,,,,
513,2/5/2015,21.6,22.0,21.4,21.8,66872,1,,,,,
514,2/6/2015,22.0,22.5,21.9,22.3,65213,1,,,,,
515,2/9/2015,22.4,22.4,21.8,21.8,29119,1,,,,,
516,2/10/2015,21.8,23.8,21.7,23.7,363318,1,,,,,
517,2/11/2015,23.7,24.9,23.5,24.9,434617,1,,,,,
518,2/12/2015,24.9,25.75,24.4,25.5,238254,1,,,,,
519,2/13/2015,25.25,25.5,24.8,24.9,88388,1,,,,,
520,2/16/2015,25.0,25.5,24.6,25.25,59045,1,,,,,
521,2/17/2015,25.5,25.5,24.7,24.8,85775,1,,,,,
522,2/18/2015,24.7,25.25,24.7,25.25,50940,1,,,,,
523,2/19/2015,25.25,26.75,24.7,26.5,189400,1,,,,,
524,2/20/2015,26.5,27.25,26.25,27.0,196840,1,,,,,
525,2/23/2015,26.5,26.75,25.75,25.75,82206,1,,,,,
526,2/24/2015,25.75,27.0,25.25,26.5,100675,1,,,,,
527,2/25/2015,26.5,27.0,26.25,26.75,168921,1,,,,,
528,2/26/2015,26.5,26.75,25.0,26.5,71334,1,,,,,
529,2/27/2015,26.0,26.75,25.75,26.0,51367,1,,,,,
530,3/2/2015,26.0,26.5,25.75,26.5,59776,1,,,,,
531,3/3/2015,26.25,26.75,26.0,26.0,122664,1,,,,,
532,3/5/2015,25.5,26.0,25.25,25.75,130960,1,,,,,
533,3/6/2015,25.5,25.75,25.0,25.5,61774,1,,,,,
534,3/9/2015,25.25,25.5,25.0,25.5,67191,1,,,,,
535,3/10/2015,25.25,25.5,23.9,23.9,141918,1,,,,,
536,3/11/2015,23.5,25.0,23.4,25.0,118694,1,,,,,
537,3/12/2015,24.8,25.25,24.5,24.8,49337,1,,,,,
538,3/13/2015,24.7,24.9,24.4,24.7,39585,1,,,,,
539,3/16/2015,24.4,24.8,24.0,24.3,32868,1,,,,,
540,3/17/2015,24.8,25.0,23.6,23.6,69604,1,,,,,
541,3/18/2015,23.5,25.25,23.5,25.0,115864,1,,,,,
542,3/19/2015,25.25,25.25,24.2,24.4,40037,1,,,,,
543,3/20/2015,24.9,25.25,23.9,24.8,59378,1,,,,,
544,3/23/2015,25.0,26.5,25.0,25.5,217255,1,,,,,
545,3/24/2015,25.25,26.0,25.0,26.0,102336,1,,,,,
546,3/25/2015,26.25,26.5,26.0,26.25,84979,1,,,,,
547,3/26/2015,26.0,26.5,25.75,25.75,58337,1,,,,,
548,3/27/2015,26.0,26.0,24.6,24.7,75399,1,,,,,
549,3/30/2015,24.7,25.5,24.5,24.8,50459,1,,,,,
550,3/31/2015,24.9,26.0,24.9,26.0,56977,1,,,,,
551,4/1/2015,26.0,26.0,25.5,25.75,67457,1,,,,,
552,4/2/2015,26.0,27.0,25.75,26.5,147845,1,,,,,
553,4/3/2015,26.75,26.75,26.0,26.0,44076,1,,,,,
554,4/7/2015,26.5,26.5,25.5,25.75,70910,1,,,,,
555,4/8/2015,25.5,25.75,25.0,25.0,81834,1,,,,,
556,4/9/2015,25.25,25.75,24.9,25.5,39110,1,,,,,
557,4/10/2015,25.5,26.0,25.5,26.0,44466,1,,,,,
558,4/16/2015,26.0,27.5,26.0,27.5,292750,1,,,,,
559,4/17/2015,27.5,28.0,26.5,27.0,231776,1,,,,,
560,4/20/2015,26.5,27.0,26.0,26.25,61676,1,,,,,
561,4/21/2015,26.5,27.25,26.25,26.75,121074,1,,,,,
562,4/22/2015,26.75,26.75,26.0,26.5,60471,1,,,,,
563,4/23/2015,26.75,26.75,26.0,26.5,50044,1,,,,,
564,4/24/2015,26.5,26.75,26.0,26.25,43675,1,,,,,
565,4/27/2015,26.25,26.75,25.25,25.25,39785,1,,,,,
566,4/28/2015,25.25,25.5,24.6,25.5,126255,1,,,,,
567,4/29/2015,24.9,25.5,24.6,25.5,132116,1,,,,,
568,4/30/2015,25.25,25.5,24.7,24.7,67213,1,,,,,
569,5/6/2015,24.8,24.8,23.8,24.2,111325,1,,,,,
570,5/7/2015,24.3,24.6,23.3,23.3,92162,1,,,,,
571,5/8/2015,23.5,23.6,22.6,22.9,99363,1,,,,,
572,5/11/2015,23.0,23.3,22.7,22.9,64776,1,,,,,
573,5/12/2015,22.8,24.1,22.7,23.1,266209,1,,,,,
574,5/13/2015,23.4,24.0,23.2,23.9,173296,1,,,,,
575,5/14/2015,23.7,24.5,23.6,24.5,123023,1,,,,,
576,5/15/2015,24.6,24.7,24.2,24.6,65049,1,,,,,
577,5/18/2015,24.5,25.25,24.4,25.25,169311,1,,,,,
578,5/19/2015,25.25,25.25,24.9,25.0,76968,1,,,,,
579,5/20/2015,25.0,25.0,24.1,24.5,106139,1,,,,,
580,5/21/2015,24.6,24.9,24.3,24.5,86640,1,,,,,
581,5/22/2015,24.6,25.0,24.2,24.2,142829,1,,,,,
582,5/25/2015,24.3,24.5,24.2,24.3,41733,1,,,,,
583,5/26/2015,24.4,24.9,24.2,24.5,147460,1,,,,,
584,5/27/2015,24.5,25.25,24.3,25.25,175307,1,,,,,
585,5/28/2015,25.25,26.5,24.9,26.5,335345,1,,,,,
586,5/29/2015,26.25,26.5,25.5,25.5,196934,1,,,,,
587,6/2/2015,25.5,25.75,25.0,25.5,64705,1,,,,,
588,6/3/2015,25.75,26.25,25.5,25.75,50081,1,,,,,
589,6/4/2015,25.75,25.75,25.0,25.75,54559,1,,,,,
590,6/5/2015,25.5,26.25,25.5,26.0,60431,1,,,,,
591,6/8/2015,26.0,26.25,25.5,26.0,19147,1,,,,,
592,6/9/2015,25.75,26.5,25.5,26.0,67611,1,,,,,
593,6/10/2015,26.25,26.5,26.0,26.5,66418,1,,,,,
594,6/11/2015,26.75,27.0,26.25,27.0,102290,1,,,,,
595,6/12/2015,26.75,27.0,26.5,26.75,87119,1,,,,,
596,6/15/2015,26.75,26.75,26.25,26.5,28238,1,,,,,
597,6/16/2015,26.75,26.75,26.25,26.5,25717,1,,,,,
598,6/17/2015,26.5,27.0,26.25,26.75,35720,1,,,,,
599,6/18/2015,26.75,26.75,26.25,26.75,19815,1,,,,,
600,6/19/2015,26.75,27.5,26.5,27.5,160013,1,,,,,
601,6/22/2015,27.5,28.0,27.5,27.75,99677,1,,,,,
602,6/23/2015,28.0,28.0,27.0,27.25,53884,1,,,,,
603,6/24/2015,27.5,28.5,27.5,28.5,230272,1,,,,,
604,6/25/2015,28.25,28.25,27.5,28.25,140601,1,,,,,
605,6/26/2015,28.25,28.5,27.5,27.75,89173,1,,,,,
606,6/29/2015,27.25,28.0,26.5,28.0,123430,1,,,,,
607,6/30/2015,27.25,27.75,27.0,27.75,112702,1,,,,,
608,7/2/2015,27.75,28.0,27.25,27.5,78916,1,,,,,
609,7/3/2015,27.25,27.5,26.5,26.75,51046,1,,,,,
610,7/6/2015,26.5,26.5,25.25,25.5,94754,1,,,,,
611,7/7/2015,25.5,26.25,25.25,25.75,63708,1,,,,,
612,7/8/2015,25.5,26.5,25.25,25.75,132463,1,,,,,
613,7/9/2015,25.75,26.5,25.75,25.75,106604,1,,,,,
614,7/10/2015,26.0,27.0,26.0,27.0,78588,1,,,,,
615,7/13/2015,26.75,27.25,26.5,27.25,40314,1,,,,,
616,7/14/2015,27.25,27.25,26.5,27.0,51978,1,,,,,
617,7/15/2015,27.0,27.25,26.75,26.75,41184,1,,,,,
618,7/16/2015,26.75,27.0,26.25,26.75,28899,1,,,,,
619,7/17/2015,26.75,26.75,26.0,26.25,21445,1,,,,,
620,7/20/2015,26.25,26.5,25.75,26.0,34934,1,,,,,
621,7/21/2015,26.0,26.0,25.25,25.75,80054,1,,,,,
622,7/22/2015,25.5,26.75,25.5,26.25,78198,1,,,,,
623,7/23/2015,26.25,26.5,25.75,25.75,28092,1,,,,,
624,7/24/2015,25.5,26.25,25.5,26.0,37510,1,,,,,
625,7/27/2015,25.5,26.0,24.8,25.25,85375,1,,,,,
626,7/28/2015,25.0,25.5,24.7,25.0,77068,1,,,,,
627,7/29/2015,25.0,25.75,24.9,25.5,44069,1,,,,,
628,7/31/2015,25.25,26.5,25.25,26.5,61943,1,,,,,
629,8/3/2015,26.25,26.5,25.75,26.0,45395,1,,,,,
630,8/4/2015,26.0,26.5,25.5,26.25,43170,1,,,,,
631,8/5/2015,26.5,27.0,26.25,26.75,102631,1,,,,,
632,8/6/2015,26.75,27.0,26.5,26.5,46737,1,,,,,
633,8/7/2015,26.25,27.0,26.25,26.75,36194,1,,,,,
634,8/10/2015,26.25,26.5,25.5,25.5,117247,1,,,,,
635,8/11/2015,25.75,26.25,25.0,25.25,114791,1,,,,,
636,8/13/2015,25.0,25.25,24.3,25.0,143915,1,,,,,
637,8/14/2015,25.0,25.75,24.8,25.25,42920,1,,,,,
638,8/17/2015,25.5,25.75,25.25,25.25,26209,1,,,,,
639,8/18/2015,24.9,25.0,23.9,24.6,144766,1,,,,,
640,8/19/2015,24.7,24.9,24.5,24.6,136069,1,,,,,
641,8/20/2015,24.3,24.3,22.8,22.9,242156,-1,,,,,
642,8/21/2015,22.7,22.9,21.1,21.1,330317,-1,,,-4000.0,90645.64,-7520.960000000006
643,8/24/2015,20.6,20.7,19.2,19.3,400272,-1,,,,,
644,8/25/2015,20.1,20.3,19.0,19.9,667563,-1,,,,,
645,8/26/2015,19.4,19.7,19.1,19.1,363282,-1,,,,,
646,8/27/2015,19.6,20.5,19.5,20.3,468583,1,,,,,
647,8/28/2015,20.8,21.4,20.4,20.8,498453,1,4700.0,-97926.19200000001,,,
648,8/31/2015,21.0,21.9,20.7,21.8,340806,1,,,,,
649,9/1/2015,21.6,21.7,20.4,20.4,248663,1,,,,,
650,9/2/2015,20.5,21.3,20.4,20.8,290768,1,,,,,
651,9/3/2015,20.9,21.0,20.8,20.8,95802,1,,,,,
652,9/4/2015,20.8,21.5,20.8,21.3,180863,1,,,,,
653,9/7/2015,21.2,21.9,21.0,21.7,177257,1,,,,,
654,9/8/2015,21.6,22.2,21.1,22.2,196121,1,,,,,
655,9/9/2015,22.5,22.7,22.1,22.5,195215,1,,,,,
656,9/10/2015,22.2,22.8,22.1,22.8,126829,1,,,,,
657,9/11/2015,22.7,22.9,21.8,22.0,122568,1,,,,,
658,9/14/2015,22.0,22.0,21.1,21.4,147666,1,,,,,
659,9/15/2015,21.5,22.0,21.4,21.5,189623,1,,,,,
660,9/16/2015,21.8,22.4,21.6,22.4,186783,1,,,,,
661,9/17/2015,22.5,22.7,22.1,22.5,87498,1,,,,,
662,9/18/2015,22.6,23.0,22.5,22.7,166484,1,,,,,
663,9/21/2015,22.4,22.9,22.4,22.9,50737,1,,,,,
664,9/22/2015,22.9,23.8,22.8,23.2,202946,1,,,,,
665,9/23/2015,23.0,23.6,22.9,23.2,96994,1,,,,,
666,9/24/2015,23.1,23.2,22.4,22.9,186404,1,,,,,
667,9/25/2015,23.0,23.4,22.9,23.2,97991,1,,,,,
668,9/28/2015,23.0,23.1,22.3,22.3,88777,1,,,,,
669,9/29/2015,22.1,22.7,21.9,22.3,105911,1,,,,,
670,9/30/2015,22.5,23.0,22.4,23.0,105993,1,,,,,
671,10/1/2015,23.0,23.0,22.3,22.4,53018,1,,,,,
672,10/2/2015,22.4,22.7,22.4,22.5,34474,1,,,,,
673,10/5/2015,23.0,23.2,22.7,22.8,148138,1,,,,,
674,10/6/2015,23.0,23.1,22.8,22.9,116033,1,,,,,
675,10/7/2015,23.2,24.5,23.1,24.1,289242,1,,,,,
676,10/8/2015,23.9,24.1,23.6,23.7,136208,1,,,,,
677,10/9/2015,24.0,24.1,23.7,23.7,87398,1,,,,,
678,10/12/2015,23.9,23.9,23.1,23.4,116374,1,,,,,
679,10/13/2015,23.2,23.8,23.2,23.6,165053,1,,,,,
680,10/14/2015,23.6,23.9,23.5,23.6,34468,1,,,,,
681,10/15/2015,23.7,24.7,23.6,24.6,158384,1,,,,,
682,10/16/2015,24.7,24.7,24.3,24.4,39734,1,,,,,
683,10/19/2015,24.4,24.5,23.9,24.0,34246,1,,,,,
684,10/20/2015,24.0,24.5,23.8,24.0,87134,1,,,,,
685,10/21/2015,24.3,25.0,23.9,24.8,158660,1,,,,,
686,10/22/2015,24.8,24.9,24.3,24.4,72300,1,,,,,
687,10/26/2015,24.8,25.25,24.3,24.9,148534,1,,,,,
688,10/27/2015,24.6,24.9,24.5,24.6,39450,1,,,,,
689,10/28/2015,24.4,24.6,23.9,24.1,66668,1,,,,,
690,10/29/2015,23.8,24.0,23.0,23.0,131977,1,,,,,
691,10/30/2015,23.2,23.6,22.9,23.1,87937,1,,,,,
692,11/2/2015,23.2,24.1,22.7,24.0,113355,1,,,,,
693,11/3/2015,24.2,24.2,23.4,23.6,66492,1,,,,,
694,11/4/2015,23.9,24.1,23.6,23.7,59803,1,,,,,
695,11/5/2015,23.5,23.9,23.4,23.5,42528,1,,,,,
696,11/6/2015,23.4,23.6,23.1,23.3,41952,1,,,,,
697,11/9/2015,23.1,23.6,23.0,23.5,38245,1,,,,,
698,11/10/2015,23.4,23.5,23.2,23.2,59175,1,,,,,
699,11/11/2015,23.3,23.4,22.8,22.9,48164,1,,,,,
700,11/12/2015,22.8,23.7,22.7,23.6,71136,1,,,,,
701,11/13/2015,23.3,24.0,23.2,23.8,77065,1,,,,,
702,11/16/2015,23.4,23.7,23.2,23.7,78823,1,,,,,
703,11/17/2015,23.7,23.8,23.2,23.3,88553,1,,,,,
704,11/18/2015,23.3,23.4,22.7,22.8,58787,1,,,,,
705,11/19/2015,23.0,23.2,22.8,22.9,40740,1,,,,,
706,11/20/2015,23.0,23.2,22.6,22.9,61207,1,,,,,
707,11/23/2015,23.0,23.1,22.8,22.8,20745,1,,,,,
708,11/24/2015,23.0,23.4,22.2,22.5,89359,1,,,,,
709,11/25/2015,22.5,22.6,22.1,22.3,56576,1,,,,,
710,11/26/2015,22.3,22.7,22.3,22.4,21409,1,,,,,
711,11/27/2015,22.5,22.5,22.1,22.2,14474,1,,,,,
712,11/30/2015,22.1,22.8,21.9,22.8,84780,1,,,,,
713,12/1/2015,22.9,22.9,22.5,22.9,35662,1,,,,,
714,12/2/2015,23.0,23.3,22.6,22.8,85741,1,,,,,
715,12/3/2015,22.7,23.3,22.4,23.2,81601,1,,,,,
716,12/4/2015,23.0,23.7,22.9,23.3,90107,1,,,,,
717,12/8/2015,23.0,23.1,22.2,22.2,91577,1,,,,,
718,12/9/2015,22.2,22.6,22.0,22.2,61087,1,,,,,
719,12/11/2015,22.3,22.4,21.5,21.5,54093,1,,,,,
720,12/14/2015,21.0,21.0,20.3,20.4,107918,1,,,,,
721,12/15/2015,20.4,21.2,20.2,20.7,225422,1,,,,,
722,12/16/2015,20.9,21.8,20.7,21.8,89783,1,,,,,
723,12/17/2015,21.8,22.3,21.7,21.9,55377,1,,,,,
724,12/18/2015,21.6,22.0,20.8,20.8,59407,1,,,,,
725,12/21/2015,21.2,21.6,20.9,21.4,26228,1,,,,,
726,12/22/2015,21.6,21.6,20.7,20.7,43971,1,,,,,
727,12/23/2015,21.0,21.9,20.9,21.9,78432,1,,,,,
728,12/24/2015,22.3,22.3,21.2,21.3,41855,1,,,,,
729,12/25/2015,21.4,21.6,21.1,21.4,18639,1,,,,,
730,12/28/2015,21.4,21.6,21.2,21.3,14281,1,,,,,
731,12/29/2015,21.3,21.5,21.0,21.3,53422,1,,,,,
732,12/30/2015,21.5,21.8,21.3,21.3,29906,1,,,,,
