Date,Open,High,Low,Close,Volume
3/7/2002,27.25,27.50,25.75,26.00,20392
3/8/2002,26.00,27.25,26.00,26.75,23518
3/11/2002,26.75,26.75,25.75,26.50,20844
3/12/2002,26.50,27.00,25.50,25.50,15925
3/13/2002,25.75,26.00,24.80,25.00,42175
3/14/2002,25.00,25.25,24.70,25.00,30160
3/15/2002,25.00,25.25,24.00,24.00,27153
3/18/2002,24.20,24.50,23.80,24.00,13432
3/19/2002,24.20,24.40,23.80,24.20,20505
3/20/2002,24.40,24.80,24.10,24.80,18505
3/21/2002,24.60,26.00,24.60,25.25,46583
3/22/2002,25.50,25.50,24.90,25.00,20273
3/25/2002,25.00,25.25,24.20,24.40,16408
3/26/2002,24.50,24.50,24.00,24.00,7849
3/27/2002,24.00,24.10,23.20,23.30,43853
3/28/2002,23.40,23.70,23.10,23.30,12487
3/29/2002,23.40,23.50,22.30,23.00,11299
4/1/2002,23.20,23.40,22.70,23.40,3570
4/2/2002,23.40,23.50,23.00,23.10,6132
4/3/2002,22.90,23.10,22.80,23.00,6967
4/4/2002,23.40,23.40,23.00,23.00,9770
4/5/2002,23.10,23.90,23.10,23.70,28199
4/9/2002,23.90,24.20,23.70,24.00,16851
4/10/2002,24.00,24.60,23.90,24.60,25476
4/11/2002,25.00,25.75,24.90,25.75,30907
4/12/2002,25.50,25.75,25.00,25.75,10240
4/17/2002,26.25,27.75,26.25,27.75,54432
4/18/2002,27.75,27.75,26.50,27.00,36862
4/19/2002,27.25,27.75,26.75,27.25,60803
4/22/2002,27.25,27.50,26.25,26.50,16136
4/23/2002,26.25,26.25,25.25,25.25,24750
4/24/2002,25.25,25.75,24.90,25.25,17533
4/25/2002,25.25,25.25,24.20,24.30,20512
4/26/2002,24.40,24.80,24.40,24.70,22594
4/29/2002,24.60,24.60,23.90,24.20,12632
4/30/2002,24.20,24.50,24.10,24.30,29475
5/2/2002,24.50,25.25,24.50,24.60,27781
5/3/2002,24.90,25.75,24.80,25.75,20459
5/7/2002,25.25,26.25,25.25,26.00,29415
5/8/2002,26.25,26.75,26.00,26.75,24350
5/9/2002,27.00,27.00,25.50,25.50,26201
5/10/2002,25.75,26.00,25.00,25.25,27627
5/13/2002,25.25,25.50,25.25,25.50,9923
5/14/2002,25.50,26.00,25.50,25.75,22279
5/15/2002,25.75,26.00,25.00,25.00,10477
5/16/2002,25.25,25.50,25.00,25.00,4465
5/17/2002,25.25,25.50,25.00,25.50,7369
5/20/2002,25.50,25.75,25.25,25.50,15054
5/21/2002,25.75,26.50,25.75,26.25,32453
5/22/2002,26.25,26.50,26.00,26.25,10163
5/23/2002,26.25,27.25,26.00,26.75,46159
5/24/2002,27.25,27.25,26.50,26.50,19526
5/28/2002,26.75,28.00,26.75,27.75,60360
5/29/2002,28.00,30.00,28.00,29.75,155917
5/30/2002,30.00,30.50,29.25,30.00,82528
5/31/2002,29.75,30.75,29.25,30.25,41068
6/3/2002,30.25,31.00,29.75,30.25,37899
6/4/2002,30.25,30.25,29.25,29.50,14868
6/5/2002,29.50,30.50,29.50,30.50,9048
6/6/2002,30.50,31.75,30.50,31.00,41715
6/7/2002,31.00,31.25,30.25,30.25,29816
6/10/2002,30.50,31.00,30.50,30.75,13752
6/11/2002,31.00,31.25,30.00,30.50,8218
6/12/2002,30.25,31.50,30.25,31.00,22241
6/13/2002,31.00,32.50,30.50,32.50,42147
6/14/2002,32.75,33.50,32.50,32.50,52619
6/17/2002,32.50,32.75,31.50,31.50,12427
6/18/2002,32.00,32.25,31.25,32.00,6749
6/19/2002,31.50,31.75,29.50,29.50,20034
6/20/2002,29.25,29.50,29.00,29.50,21450
6/21/2002,28.75,28.75,27.75,27.75,38220
6/24/2002,27.75,28.00,27.25,27.75,20006
6/25/2002,28.00,30.00,28.00,29.75,27300
6/26/2002,29.25,29.25,27.75,28.25,22772
6/27/2002,28.75,29.00,28.25,28.25,10174
6/28/2002,29.00,29.25,28.75,29.00,11936
7/2/2002,28.75,29.50,28.75,29.50,10008
7/3/2002,29.50,29.75,29.00,29.25,17672
7/4/2002,29.50,29.75,29.25,29.50,5702
7/5/2002,29.75,30.50,29.50,30.25,11022
7/8/2002,30.50,30.75,29.75,30.00,9674
7/9/2002,30.25,30.75,30.00,30.50,6820
7/10/2002,30.25,30.25,30.00,30.00,9310
7/11/2002,29.75,30.00,29.00,29.00,9810
7/12/2002,29.50,29.75,28.75,28.75,18878
7/15/2002,28.75,29.00,28.50,28.50,10534
7/16/2002,28.50,28.50,27.25,27.50,23763
7/17/2002,27.25,28.00,27.25,28.00,4824
7/18/2002,28.25,28.25,27.75,28.00,6880
7/19/2002,27.50,28.25,27.25,27.25,12335
7/22/2002,27.00,27.00,25.50,25.75,22316
7/23/2002,25.50,26.50,25.50,26.00,18207
7/24/2002,25.75,25.75,24.80,25.00,28764
7/26/2002,25.25,25.25,24.20,24.70,19108
7/29/2002,24.70,24.70,24.10,24.20,19223
7/30/2002,24.90,25.25,24.70,24.80,25876
7/31/2002,25.00,25.50,24.70,25.50,36921
8/1/2002,25.50,25.75,25.25,25.25,11041
8/2/2002,25.00,25.25,24.80,25.25,7800
8/5/2002,24.80,24.80,24.30,24.40,8790
8/6/2002,24.10,24.40,23.90,24.40,21193
8/7/2002,24.70,25.25,24.50,24.70,10820
8/8/2002,24.90,25.00,24.30,24.40,7285
8/9/2002,24.70,25.25,24.60,24.90,12692
8/13/2002,25.00,26.00,24.60,25.75,34196
8/14/2002,25.75,27.00,25.50,27.00,53395
8/15/2002,27.50,27.50,26.75,26.75,56810
8/16/2002,27.25,27.75,27.00,27.00,35488
8/19/2002,27.00,27.50,26.75,27.25,23392
8/20/2002,27.50,28.00,27.25,27.50,18489
8/21/2002,27.50,28.25,27.25,28.25,28501
8/22/2002,28.25,28.50,27.50,27.50,14885
8/23/2002,27.75,27.75,27.25,27.25,4336
8/26/2002,27.00,27.50,27.00,27.25,1350
8/27/2002,27.50,27.75,27.25,27.50,8993
8/28/2002,27.50,27.75,27.00,27.00,14484
8/29/2002,27.00,27.00,26.50,26.50,4156
8/30/2002,26.75,26.75,26.00,26.00,5295
9/2/2002,26.25,26.25,25.50,25.75,3469
9/3/2002,25.50,26.00,25.25,25.25,6052
9/4/2002,25.00,26.00,24.80,26.00,11581
9/5/2002,26.00,26.00,25.50,25.50,6409
9/6/2002,25.25,25.75,25.25,25.50,18549
9/9/2002,25.50,25.75,25.00,25.00,14945
9/10/2002,25.50,26.00,25.50,26.00,15617
9/11/2002,26.00,26.00,25.75,26.00,4827
9/12/2002,26.00,27.00,26.00,26.25,14237
9/13/2002,25.75,25.75,25.00,25.50,20290
9/16/2002,25.50,25.75,25.25,25.25,10702
9/17/2002,26.00,26.25,25.75,26.00,17059
9/18/2002,25.50,25.75,25.00,25.50,6825
9/19/2002,25.75,25.75,25.25,25.25,3544
9/20/2002,25.00,25.50,24.80,25.50,9871
9/23/2002,25.25,25.25,24.90,24.90,3411
9/24/2002,24.80,24.80,24.20,24.30,11042
9/25/2002,24.10,24.30,23.50,23.80,17063
9/26/2002,24.10,24.20,23.80,23.80,4099
9/27/2002,24.10,24.20,24.00,24.10,5144
9/30/2002,23.70,23.70,23.00,23.20,6453
10/1/2002,23.10,23.50,23.10,23.50,5765
10/2/2002,23.80,24.00,23.60,23.70,13655
10/3/2002,23.60,23.80,23.60,23.80,1406
10/4/2002,23.80,24.20,23.80,24.00,7895
10/7/2002,23.80,23.80,23.40,23.70,3510
10/8/2002,23.60,23.80,23.60,23.80,4617
10/9/2002,23.80,24.00,23.60,23.60,8243
10/10/2002,23.30,23.30,22.70,22.80,12599
10/11/2002,23.00,23.10,21.90,22.00,18198
10/14/2002,22.00,22.10,21.70,21.80,5482
10/15/2002,22.10,22.50,22.00,22.50,4182
10/16/2002,22.60,23.90,22.60,23.60,22600
10/17/2002,23.70,24.20,23.50,23.80,12734
10/18/2002,24.20,25.75,24.20,25.50,39221
10/21/2002,25.75,26.00,25.00,25.25,30531
10/22/2002,25.75,26.00,25.25,25.75,30332
10/24/2002,25.75,26.25,25.75,26.00,19032
10/25/2002,25.75,26.25,25.50,25.75,13325
10/28/2002,26.00,27.00,26.00,27.00,24338
10/29/2002,27.00,27.00,26.50,26.50,12326
10/30/2002,26.50,26.75,26.00,26.50,10938
10/31/2002,26.75,26.75,26.25,26.50,17072
11/1/2002,26.50,27.00,26.25,26.75,24916
11/4/2002,26.75,26.75,26.00,26.25,5066
11/5/2002,26.50,26.50,25.50,26.00,7589
11/6/2002,26.00,26.25,25.75,25.75,16724
11/7/2002,26.00,27.00,25.50,26.50,26984
11/8/2002,26.00,26.25,26.00,26.00,14336
11/11/2002,26.00,26.00,25.25,25.25,11018
11/12/2002,25.00,25.25,24.80,25.00,12602
11/13/2002,25.00,25.25,24.50,24.60,8761
11/14/2002,25.25,25.75,25.00,25.00,13519
11/15/2002,25.50,26.25,25.50,26.25,20230
11/18/2002,26.50,26.50,26.00,26.50,5391
11/19/2002,26.25,26.50,25.75,25.75,8598
11/20/2002,25.75,26.25,25.75,26.00,14397
11/21/2002,26.50,27.00,26.25,26.75,17094
11/22/2002,27.50,27.75,27.25,27.50,26617
11/25/2002,27.50,28.25,27.50,27.75,13173
11/26/2002,27.75,28.00,27.50,27.50,4462
11/27/2002,27.50,28.75,27.25,28.50,19684
11/28/2002,29.25,29.25,28.75,28.75,19464
11/29/2002,28.50,28.75,27.75,28.75,10031
12/2/2002,28.50,29.00,28.00,28.50,9054
12/3/2002,29.00,30.25,29.00,29.75,47951
12/4/2002,29.50,29.75,29.25,29.75,19830
12/6/2002,29.25,29.75,29.00,29.75,18935
12/9/2002,29.75,30.00,29.50,30.00,15628
12/11/2002,29.75,30.00,29.50,30.00,12619
12/12/2002,29.75,30.25,29.00,29.00,12634
12/13/2002,29.00,29.00,28.00,28.00,15595
12/16/2002,27.75,28.00,27.50,28.00,14321
12/17/2002,28.25,28.75,28.00,28.00,7427
12/18/2002,28.00,28.25,27.75,28.00,7397
12/19/2002,28.00,28.25,27.50,28.00,14826
12/20/2002,27.75,28.25,27.75,27.75,3205
12/23/2002,28.00,28.50,28.00,28.00,1970
12/24/2002,28.00,28.50,28.00,28.50,5856
12/25/2002,28.50,28.50,28.25,28.25,3871
12/26/2002,28.25,28.75,28.25,28.25,5314
12/27/2002,28.50,28.50,27.75,28.25,6515
1/2/2003,28.00,28.00,27.50,27.75,1449
1/3/2003,28.00,28.75,28.00,28.50,13616
1/6/2003,28.50,30.25,28.50,30.25,20472
1/7/2003,30.25,30.75,29.75,30.00,16712
1/8/2003,30.00,30.50,29.50,29.75,16752
1/9/2003,29.75,30.00,29.25,29.50,9901
1/10/2003,29.75,30.75,29.75,30.50,19394
1/13/2003,30.75,31.50,30.75,31.25,20618
1/14/2003,31.50,32.75,31.50,32.50,56034
1/15/2003,32.75,33.25,32.50,32.75,48001
1/16/2003,32.50,33.00,32.25,32.75,22453
1/17/2003,32.75,32.75,32.00,32.50,6985
1/20/2003,32.00,33.75,31.75,33.50,34157
1/21/2003,34.25,36.00,34.25,36.00,72839
1/22/2003,35.75,36.25,35.25,35.25,48041
1/23/2003,35.25,35.75,34.25,34.75,39995
1/24/2003,34.75,35.00,33.50,34.00,24476
1/27/2003,33.25,33.50,32.75,32.75,13231
1/28/2003,33.00,34.75,33.00,34.75,24535
1/29/2003,34.75,34.75,32.75,33.00,13937
1/30/2003,33.00,34.00,33.00,33.50,7900
1/31/2003,33.25,33.50,33.00,33.50,3941
2/3/2003,33.50,34.50,33.50,34.50,7421
2/4/2003,34.50,34.50,34.00,34.50,6931
2/5/2003,34.25,34.75,34.00,34.00,15923
2/6/2003,34.00,35.00,34.00,35.00,14776
2/7/2003,35.25,35.25,33.50,34.00,44425
2/10/2003,34.00,34.00,33.25,33.50,14395
2/11/2003,33.75,34.25,33.50,33.75,13564
2/12/2003,33.75,34.50,33.75,34.50,14106
2/13/2003,34.25,35.00,33.25,33.50,33140
2/14/2003,33.50,33.50,32.75,33.25,23502
2/18/2003,33.75,34.00,32.75,33.25,26618
2/19/2003,33.25,33.50,32.75,32.75,9353
2/20/2003,32.50,32.50,31.00,31.25,25375
2/21/2003,31.00,31.25,30.50,30.75,16727
2/24/2003,31.00,32.50,31.00,32.50,12885
2/25/2003,31.75,32.25,31.75,32.00,7896
2/26/2003,32.00,32.25,31.75,31.75,4700
2/27/2003,31.75,32.00,31.75,32.00,3847
2/28/2003,32.25,32.50,32.00,32.50,9845
3/3/2003,32.50,33.50,32.50,33.50,13947
3/4/2003,33.25,34.00,32.75,34.00,16513
3/5/2003,33.00,33.00,32.50,32.50,5097
3/6/2003,32.50,32.75,31.25,31.25,11640
3/7/2003,31.00,32.00,31.00,31.50,10343
3/10/2003,31.50,31.75,30.25,30.50,21317
3/11/2003,30.25,30.50,29.25,30.50,29131
3/12/2003,30.50,30.75,30.00,30.25,7329
3/13/2003,30.50,30.75,30.25,30.50,21657
3/14/2003,31.50,32.00,31.25,31.75,30706
3/17/2003,31.25,32.00,30.75,31.50,38768
3/18/2003,32.75,34.00,32.75,33.75,27645
3/19/2003,33.25,34.25,33.00,33.75,26028
3/20/2003,34.25,34.50,33.00,33.50,21591
3/21/2003,33.50,33.50,33.25,33.50,3322
3/24/2003,33.75,33.75,32.50,32.50,13203
3/25/2003,32.00,32.75,32.00,32.75,11180
3/26/2003,33.00,33.75,33.00,33.25,16556
3/27/2003,33.25,33.75,33.25,33.75,9354
3/28/2003,33.50,34.00,33.25,34.00,10689
3/31/2003,33.75,33.75,32.50,32.75,19778
4/1/2003,32.75,33.25,32.50,33.25,10730
4/2/2003,33.00,33.75,33.00,33.75,15630
4/3/2003,34.25,34.25,33.75,33.75,8245
4/4/2003,34.00,36.00,34.00,35.50,61605
4/8/2003,36.25,36.75,36.00,36.25,39488
4/9/2003,36.25,36.50,35.50,36.25,49238
4/10/2003,36.00,36.75,36.00,36.00,27921
4/11/2003,36.50,37.25,36.50,37.25,20229
4/16/2003,37.50,37.75,37.00,37.25,17166
4/17/2003,37.00,37.25,36.25,36.25,17101
4/18/2003,36.50,36.75,35.50,35.75,24854
4/21/2003,36.00,36.50,35.75,36.00,17106
4/22/2003,36.00,36.75,35.50,35.50,34380
4/23/2003,36.00,36.00,34.50,34.50,32817
4/24/2003,34.50,34.75,34.00,34.00,35345
4/25/2003,33.50,34.25,33.00,33.25,74109
4/28/2003,33.25,33.75,33.00,33.50,39404
4/29/2003,34.00,34.50,34.00,34.00,14653
4/30/2003,34.25,34.75,34.25,34.25,17914
5/2/2003,34.25,34.25,33.75,34.00,8747
5/6/2003,34.25,34.25,33.50,33.75,43536
5/7/2003,33.75,34.75,33.75,34.00,28658
5/8/2003,34.00,34.50,33.75,34.25,19885
5/9/2003,34.50,34.75,34.25,34.75,9544
5/12/2003,35.00,35.50,34.75,35.25,15787
5/13/2003,35.25,35.50,35.25,35.25,10134
5/14/2003,35.25,35.25,34.75,35.00,9531
5/16/2003,35.25,35.25,34.00,34.00,6030
5/19/2003,34.00,34.00,33.50,33.50,17000
5/20/2003,33.50,34.25,33.50,34.00,18373
5/21/2003,34.00,34.75,34.00,34.50,13210
5/22/2003,34.75,35.00,34.25,34.25,5644
5/23/2003,34.50,35.25,34.50,35.00,17590
5/26/2003,35.50,35.75,35.25,35.50,24268
5/27/2003,35.50,35.75,35.00,35.25,24769
5/28/2003,35.50,36.25,35.50,36.00,31035
5/29/2003,36.25,36.50,35.75,36.00,21239
5/30/2003,36.25,36.25,35.50,35.50,10019
6/2/2003,36.00,36.25,35.75,35.75,10375
6/3/2003,35.75,36.25,35.50,36.25,22927
6/4/2003,36.25,36.75,36.00,36.75,30402
6/5/2003,37.00,38.00,36.75,37.25,87812
6/6/2003,37.50,37.75,37.00,37.00,30725
6/9/2003,37.25,37.50,37.00,37.50,22928
6/10/2003,37.25,39.00,37.25,39.00,40481
6/11/2003,39.00,39.00,38.25,38.50,22961
6/12/2003,39.00,39.25,38.75,39.00,24941
6/13/2003,39.00,40.00,38.50,38.75,58778
6/16/2003,38.50,39.25,38.25,38.25,15268
6/17/2003,39.00,39.50,39.00,39.00,15048
6/18/2003,39.25,39.50,39.00,39.50,35450
6/19/2003,39.50,40.50,39.25,40.00,36647
6/20/2003,39.75,40.00,39.25,39.25,23946
6/23/2003,39.50,40.00,39.50,40.00,15155
6/24/2003,39.50,39.50,37.50,37.50,48146
6/25/2003,37.50,38.00,37.25,37.75,20646
6/26/2003,37.75,38.00,37.00,37.25,27792
6/27/2003,37.50,37.75,36.25,36.25,50092
6/30/2003,36.25,36.50,35.75,36.25,39928
7/2/2003,36.25,37.25,35.75,37.25,63046
7/3/2003,38.00,39.50,37.75,39.25,81174
7/4/2003,39.75,39.75,38.75,39.50,76397
7/7/2003,39.75,39.75,38.00,38.00,32494
7/8/2003,38.75,38.75,38.25,38.75,18752
7/9/2003,38.75,38.75,37.25,37.50,26429
7/10/2003,37.25,37.25,36.50,37.25,34616
7/11/2003,36.50,38.00,36.50,38.00,14806
7/15/2003,38.50,39.25,38.25,38.75,37578
7/16/2003,39.00,39.75,39.00,39.75,60577
7/17/2003,39.75,39.75,39.00,39.00,42610
7/18/2003,39.00,39.25,38.75,39.00,17702
7/21/2003,39.50,39.50,38.00,38.00,19105
7/22/2003,38.25,38.25,36.75,37.50,43816
7/23/2003,37.75,37.75,36.75,36.75,19505
7/24/2003,37.00,37.75,36.75,37.25,17407
7/25/2003,37.50,38.00,37.00,38.00,10580
7/28/2003,38.00,38.25,37.75,37.75,8248
7/29/2003,38.00,38.00,37.00,37.00,21766
7/30/2003,37.00,37.00,36.50,36.50,21093
7/31/2003,36.75,37.00,36.50,37.00,19925
8/1/2003,37.25,37.75,37.00,37.50,27437
8/4/2003,37.50,37.75,37.00,37.25,26849
8/5/2003,37.25,37.50,36.25,36.50,30602
8/6/2003,36.25,36.25,35.00,35.50,69086
8/7/2003,35.75,36.25,35.75,36.00,22458
8/8/2003,36.75,37.00,36.00,36.00,36898
8/11/2003,36.50,36.75,36.25,36.75,27450
8/13/2003,37.25,38.25,37.00,38.25,70803
8/14/2003,38.00,38.00,37.25,37.25,28858
8/15/2003,37.50,37.50,37.25,37.25,18259
8/18/2003,37.75,38.00,36.75,36.75,47156
8/19/2003,37.50,38.25,37.50,37.50,44608
8/20/2003,37.75,37.75,36.75,37.00,34765
8/21/2003,37.00,39.50,37.00,38.50,125190
8/22/2003,39.00,40.00,38.75,40.00,168637
8/25/2003,41.00,42.00,40.25,40.25,122726
8/26/2003,40.25,40.25,39.25,39.75,49658
8/27/2003,39.50,39.50,38.50,38.75,40197
8/28/2003,38.75,39.50,38.75,39.25,21798
8/29/2003,39.50,39.50,39.00,39.00,18445
9/1/2003,39.50,39.50,39.00,39.25,18951
9/2/2003,39.25,39.50,38.25,38.75,20880
9/3/2003,39.00,39.25,38.25,38.25,9915
9/4/2003,38.50,39.00,38.00,38.25,20272
9/5/2003,38.75,39.75,38.25,39.75,34677
9/8/2003,40.00,40.50,39.25,40.25,59530
9/9/2003,41.00,41.00,39.75,39.75,59183
9/10/2003,39.75,40.00,39.25,39.75,22420
9/11/2003,39.25,39.50,39.00,39.50,35383
9/12/2003,39.50,40.25,39.25,39.75,29897
9/15/2003,40.00,40.50,39.25,39.25,59369
9/16/2003,39.50,39.75,39.00,39.25,41222
9/17/2003,39.75,40.50,39.50,39.50,78711
9/18/2003,40.00,40.00,38.00,38.50,67972
9/19/2003,38.75,39.00,38.25,39.00,52679
9/22/2003,38.75,39.25,38.50,38.50,17858
9/23/2003,38.75,39.00,38.25,39.00,12099
9/24/2003,39.00,39.25,38.75,39.25,22177
9/25/2003,39.25,39.50,39.00,39.25,25172
9/26/2003,39.50,40.00,39.25,39.25,32727
9/29/2003,39.50,39.50,39.00,39.00,15190
9/30/2003,39.25,39.50,38.50,38.50,20971
10/1/2003,38.50,38.75,37.75,38.25,38770
10/2/2003,38.75,39.50,38.25,38.50,50158
10/3/2003,39.00,39.50,39.00,39.00,55588
10/6/2003,39.25,39.50,38.50,38.50,55116
10/7/2003,38.50,39.00,38.25,38.50,25346
10/8/2003,39.00,39.25,38.75,39.00,25191
10/9/2003,39.50,41.00,39.25,40.50,118143
10/10/2003,41.00,41.50,40.75,41.25,106900
10/13/2003,41.50,41.50,40.50,40.75,33940
10/14/2003,40.75,41.00,39.25,39.50,42837
10/15/2003,39.50,41.00,39.00,39.25,109862
10/16/2003,40.00,40.75,39.75,40.25,83059
10/17/2003,41.00,41.25,40.25,40.50,59318
10/20/2003,41.00,41.25,40.50,40.75,46155
10/21/2003,41.00,41.25,40.25,41.00,45171
10/22/2003,40.50,40.75,40.25,40.50,27127
10/24/2003,40.25,40.50,39.75,40.00,32185
10/27/2003,40.25,40.50,40.00,40.00,15030
10/28/2003,40.25,40.50,40.00,40.00,18786
10/29/2003,40.25,40.50,40.00,40.25,12300
10/30/2003,40.25,40.50,39.75,40.00,27332
10/31/2003,40.25,41.25,39.75,41.00,75199
11/3/2003,41.75,44.00,41.50,44.00,117999
11/4/2003,45.00,45.50,43.00,43.50,95430
11/5/2003,43.75,44.00,43.25,44.00,30700
11/6/2003,43.75,44.25,42.75,42.75,33938
11/7/2003,42.75,43.00,41.75,42.75,25285
11/10/2003,42.75,43.00,41.75,41.75,20478
11/11/2003,41.25,41.25,40.00,40.75,51846
11/12/2003,40.75,41.25,40.00,40.25,60458
11/13/2003,40.50,41.25,40.50,41.25,23739
11/14/2003,41.50,41.75,41.00,41.25,24281
11/17/2003,40.00,40.75,39.75,40.00,34629
11/18/2003,40.25,40.50,39.75,40.00,29623
11/19/2003,40.00,40.25,39.00,39.50,42262
11/20/2003,39.50,39.75,38.25,38.25,45384
11/21/2003,38.00,38.00,36.75,37.00,73484
11/24/2003,37.25,37.75,36.75,36.75,51190
11/25/2003,37.25,37.50,36.75,37.00,48044
11/26/2003,37.25,41.25,37.25,40.75,111009
11/27/2003,41.00,41.00,39.25,39.25,80568
11/28/2003,39.75,40.50,39.75,40.50,31102
12/1/2003,40.50,40.75,40.00,40.00,26755
12/2/2003,40.50,41.00,40.25,41.00,50396
12/3/2003,41.00,41.25,40.25,41.00,33374
12/4/2003,41.00,41.25,40.00,40.50,25113
12/8/2003,40.50,40.75,40.25,40.50,15333
12/9/2003,40.50,40.75,39.25,39.75,35834
12/11/2003,39.75,41.50,39.75,41.00,105557
12/12/2003,41.50,42.25,41.00,41.00,65181
12/15/2003,41.75,42.75,41.50,42.75,76751
12/16/2003,42.25,42.50,42.00,42.50,40251
12/17/2003,42.50,42.75,41.00,41.50,48557
12/18/2003,41.75,42.25,41.75,41.75,28738
12/19/2003,42.50,44.75,42.25,44.50,134116
12/22/2003,45.00,48.25,44.50,47.75,186371
12/23/2003,48.25,48.50,46.00,46.50,67627
12/24/2003,47.00,50.50,47.00,50.00,184709
12/25/2003,50.00,53.00,50.00,53.00,218932
12/26/2003,54.00,54.00,51.50,53.00,125296
12/29/2003,55.00,56.00,53.50,54.50,144904
12/30/2003,55.00,55.50,53.50,55.50,107362
12/31/2003,56.00,56.50,54.00,55.00,101333
1/5/2004,55.00,56.00,54.00,54.50,89299
1/6/2004,55.00,55.00,51.50,53.00,98886
1/7/2004,51.50,51.50,49.50,49.50,122186
1/8/2004,50.00,52.50,50.00,52.00,64146
1/9/2004,52.50,53.50,52.00,53.00,79152
1/12/2004,53.50,54.50,52.50,54.00,142874
1/13/2004,56.00,56.00,53.50,54.50,152336
1/14/2004,54.50,55.00,53.50,54.00,72261
1/15/2004,54.00,54.00,50.00,51.00,154924
1/16/2004,50.50,52.00,50.00,51.50,80482
1/19/2004,52.00,52.00,50.00,50.50,42559
1/20/2004,51.50,52.50,50.50,51.50,106595
1/21/2004,52.50,53.50,50.50,51.50,97156
1/22/2004,52.00,52.50,50.50,51.00,81817
1/23/2004,50.00,51.00,49.25,51.00,98235
1/26/2004,50.00,50.50,48.25,48.50,95287
1/27/2004,48.00,49.25,46.75,49.00,97350
1/28/2004,48.75,48.75,47.50,48.00,55418
1/29/2004,47.50,48.00,46.50,47.00,55004
1/30/2004,47.25,47.75,46.50,46.50,52106
2/2/2004,46.75,46.75,44.50,44.50,99268
2/3/2004,44.25,47.00,43.00,47.00,127311
2/4/2004,47.75,50.00,47.25,49.00,155654
2/5/2004,49.00,51.00,48.50,50.50,69790
2/6/2004,51.00,51.00,47.50,47.50,87796
2/9/2004,49.00,49.75,48.25,49.75,74168
2/10/2004,50.00,51.50,49.50,51.50,122511
2/11/2004,52.00,52.50,50.50,51.50,71901
2/12/2004,52.00,53.50,51.50,52.00,135177
2/13/2004,52.00,52.50,51.00,52.50,54127
2/16/2004,52.50,53.00,50.00,50.50,105651
2/17/2004,50.00,51.00,49.50,50.50,69906
2/18/2004,51.00,51.50,50.00,50.50,46000
2/19/2004,50.50,51.00,49.75,50.00,26864
2/20/2004,49.50,50.50,48.50,50.00,76909
2/23/2004,50.00,51.00,49.50,51.00,36855
2/24/2004,50.00,51.00,49.75,50.00,53291
2/25/2004,50.00,50.00,47.75,48.25,78062
2/26/2004,48.25,48.75,45.25,46.50,175056
2/27/2004,45.25,47.75,45.00,47.25,237701
3/1/2004,48.25,48.50,47.25,47.50,180846
3/2/2004,47.50,48.00,47.00,47.25,63825
3/3/2004,47.00,47.25,46.75,47.00,34260
3/4/2004,47.00,47.75,46.75,47.50,61810
3/8/2004,47.75,47.75,47.00,47.00,50189
3/9/2004,47.25,47.75,47.00,47.00,56332
3/10/2004,47.25,47.25,46.00,46.00,61839
3/11/2004,46.00,46.25,45.25,45.75,43413
3/12/2004,45.25,45.75,44.50,44.75,62346
3/15/2004,44.75,45.00,43.25,43.50,46204
3/16/2004,43.00,44.00,42.50,43.25,68474
3/17/2004,43.75,45.25,43.50,44.50,55240
3/18/2004,45.50,47.00,45.50,46.50,107560
3/19/2004,46.75,46.75,46.00,46.25,54746
3/22/2004,46.00,47.50,45.75,46.75,93364
3/23/2004,46.75,47.25,46.50,47.25,39534
3/24/2004,47.25,47.25,46.75,46.75,27200
3/25/2004,46.75,46.75,45.50,45.50,45760
3/26/2004,45.75,46.50,45.50,46.25,39684
3/29/2004,45.75,46.25,45.25,45.75,51518
3/30/2004,45.75,46.00,45.50,45.50,42550
3/31/2004,45.75,45.75,45.00,45.25,64623
4/1/2004,45.00,47.00,44.50,47.00,171704
4/2/2004,48.25,49.75,48.00,49.00,318145
4/5/2004,49.75,50.00,49.00,49.00,113166
4/7/2004,49.50,50.50,49.25,49.75,169670
4/8/2004,49.75,50.00,48.75,49.00,73617
4/9/2004,49.25,49.75,48.50,49.50,33316
4/12/2004,50.00,51.50,49.75,51.00,126716
4/16/2004,51.50,52.50,51.00,51.50,107518
4/19/2004,50.00,51.00,49.75,50.00,85648
4/20/2004,51.00,51.00,49.75,50.50,84023
4/21/2004,50.50,51.00,49.25,49.25,72335
4/22/2004,49.50,49.50,48.00,48.25,80052
4/23/2004,48.25,48.50,47.50,48.00,62213
4/26/2004,47.00,47.50,46.75,46.75,65660
4/27/2004,46.75,48.00,46.75,47.50,46969
4/28/2004,47.00,48.25,46.75,47.50,58891
4/29/2004,47.00,47.50,46.25,47.00,122936
4/30/2004,46.50,46.75,45.75,46.25,85332
5/4/2004,46.25,47.00,46.00,46.50,32396
5/6/2004,46.50,47.25,46.00,46.00,85996
5/7/2004,45.75,46.00,43.25,45.00,155270
5/10/2004,44.00,44.25,43.00,43.00,174324
5/11/2004,43.00,44.25,43.00,44.00,129794
5/12/2004,44.50,45.00,44.25,44.50,73928
5/13/2004,44.25,44.50,42.50,42.75,73691
5/14/2004,42.50,43.25,42.25,42.75,65425
5/17/2004,42.00,42.25,40.25,40.75,115943
5/18/2004,41.25,41.75,40.25,41.00,127738
