Date,Open,High,Low,Close,Volume
3/7/2002,27.25,27.5,25.75,26.0,20392
3/8/2002,26.0,27.25,26.0,26.75,23518
3/11/2002,26.75,26.75,25.75,26.5,20844
3/12/2002,26.5,27.0,25.5,25.5,15925
3/13/2002,25.75,26.0,24.8,25.0,42175
3/14/2002,25.0,25.25,24.7,25.0,30160
3/15/2002,25.0,25.25,24.0,24.0,27153
3/18/2002,24.2,24.5,23.8,24.0,13432
3/19/2002,24.2,24.4,23.8,24.2,20505
3/20/2002,24.4,24.8,24.1,24.8,18505
3/21/2002,24.6,26.0,24.6,25.25,46583
3/22/2002,25.5,25.5,24.9,25.0,20273
3/25/2002,25.0,25.25,24.2,24.4,16408
3/26/2002,24.5,24.5,24.0,24.0,7849
3/27/2002,24.0,24.1,23.2,23.3,43853
3/28/2002,23.4,23.7,23.1,23.3,12487
3/29/2002,23.4,23.5,22.3,23.0,11299
4/1/2002,23.2,23.4,22.7,23.4,3570
4/2/2002,23.4,23.5,23.0,23.1,6132
4/3/2002,22.9,23.1,22.8,23.0,6967
4/4/2002,23.4,23.4,23.0,23.0,9770
4/5/2002,23.1,23.9,23.1,23.7,28199
4/9/2002,23.9,24.2,23.7,24.0,16851
4/10/2002,24.0,24.6,23.9,24.6,25476
4/11/2002,25.0,25.75,24.9,25.75,30907
4/12/2002,25.5,25.75,25.0,25.75,10240
4/17/2002,26.25,27.75,26.25,27.75,54432
4/18/2002,27.75,27.75,26.5,27.0,36862
4/19/2002,27.25,27.75,26.75,27.25,60803
4/22/2002,27.25,27.5,26.25,26.5,16136
4/23/2002,26.25,26.25,25.25,25.25,24750
4/24/2002,25.25,25.75,24.9,25.25,17533
4/25/2002,25.25,25.25,24.2,24.3,20512
4/26/2002,24.4,24.8,24.4,24.7,22594
4/29/2002,24.6,24.6,23.9,24.2,12632
4/30/2002,24.2,24.5,24.1,24.3,29475
5/2/2002,24.5,25.25,24.5,24.6,27781
5/3/2002,24.9,25.75,24.8,25.75,20459
5/7/2002,25.25,26.25,25.25,26.0,29415
5/8/2002,26.25,26.75,26.0,26.75,24350
5/9/2002,27.0,27.0,25.5,25.5,26201
5/10/2002,25.75,26.0,25.0,25.25,27627
5/13/2002,25.25,25.5,25.25,25.5,9923
5/14/2002,25.5,26.0,25.5,25.75,22279
5/15/2002,25.75,26.0,25.0,25.0,10477
5/16/2002,25.25,25.5,25.0,25.0,4465
5/17/2002,25.25,25.5,25.0,25.5,7369
5/20/2002,25.5,25.75,25.25,25.5,15054
5/21/2002,25.75,26.5,25.75,26.25,32453
5/22/2002,26.25,26.5,26.0,26.25,10163
5/23/2002,26.25,27.25,26.0,26.75,46159
5/24/2002,27.25,27.25,26.5,26.5,19526
5/28/2002,26.75,28.0,26.75,27.75,60360
5/29/2002,28.0,30.0,28.0,29.75,155917
5/30/2002,30.0,30.5,29.25,30.0,82528
5/31/2002,29.75,30.75,29.25,30.25,41068
6/3/2002,30.25,31.0,29.75,30.25,37899
6/4/2002,30.25,30.25,29.25,29.5,14868
6/5/2002,29.5,30.5,29.5,30.5,9048
6/6/2002,30.5,31.75,30.5,31.0,41715
6/7/2002,31.0,31.25,30.25,30.25,29816
6/10/2002,30.5,31.0,30.5,30.75,13752
6/11/2002,31.0,31.25,30.0,30.5,8218
6/12/2002,30.25,31.5,30.25,31.0,22241
6/13/2002,31.0,32.5,30.5,32.5,42147
6/14/2002,32.75,33.5,32.5,32.5,52619
6/17/2002,32.5,32.75,31.5,31.5,12427
6/18/2002,32.0,32.25,31.25,32.0,6749
6/19/2002,31.5,31.75,29.5,29.5,20034
6/20/2002,29.25,29.5,29.0,29.5,21450
6/21/2002,28.75,28.75,27.75,27.75,38220
6/24/2002,27.75,28.0,27.25,27.75,20006
6/25/2002,28.0,30.0,28.0,29.75,27300
6/26/2002,29.25,29.25,27.75,28.25,22772
6/27/2002,28.75,29.0,28.25,28.25,10174
6/28/2002,29.0,29.25,28.75,29.0,11936
7/2/2002,28.75,29.5,28.75,29.5,10008
7/3/2002,29.5,29.75,29.0,29.25,17672
7/4/2002,29.5,29.75,29.25,29.5,5702
7/5/2002,29.75,30.5,29.5,30.25,11022
7/8/2002,30.5,30.75,29.75,30.0,9674
7/9/2002,30.25,30.75,30.0,30.5,6820
7/10/2002,30.25,30.25,30.0,30.0,9310
7/11/2002,29.75,30.0,29.0,29.0,9810
7/12/2002,29.5,29.75,28.75,28.75,18878
7/15/2002,28.75,29.0,28.5,28.5,10534
7/16/2002,28.5,28.5,27.25,27.5,23763
7/17/2002,27.25,28.0,27.25,28.0,4824
7/18/2002,28.25,28.25,27.75,28.0,6880
7/19/2002,27.5,28.25,27.25,27.25,12335
7/22/2002,27.0,27.0,25.5,25.75,22316
7/23/2002,25.5,26.5,25.5,26.0,18207
7/24/2002,25.75,25.75,24.8,25.0,28764
7/26/2002,25.25,25.25,24.2,24.7,19108
7/29/2002,24.7,24.7,24.1,24.2,19223
7/30/2002,24.9,25.25,24.7,24.8,25876
7/31/2002,25.0,25.5,24.7,25.5,36921
8/1/2002,25.5,25.75,25.25,25.25,11041
8/2/2002,25.0,25.25,24.8,25.25,7800
8/5/2002,24.8,24.8,24.3,24.4,8790
8/6/2002,24.1,24.4,23.9,24.4,21193
8/7/2002,24.7,25.25,24.5,24.7,10820
8/8/2002,24.9,25.0,24.3,24.4,7285
8/9/2002,24.7,25.25,24.6,24.9,12692
8/13/2002,25.0,26.0,24.6,25.75,34196
8/14/2002,25.75,27.0,25.5,27.0,53395
8/15/2002,27.5,27.5,26.75,26.75,56810
8/16/2002,27.25,27.75,27.0,27.0,35488
8/19/2002,27.0,27.5,26.75,27.25,23392
8/20/2002,27.5,28.0,27.25,27.5,18489
8/21/2002,27.5,28.25,27.25,28.25,28501
8/22/2002,28.25,28.5,27.5,27.5,14885
8/23/2002,27.75,27.75,27.25,27.25,4336
8/26/2002,27.0,27.5,27.0,27.25,1350
8/27/2002,27.5,27.75,27.25,27.5,8993
8/28/2002,27.5,27.75,27.0,27.0,14484
8/29/2002,27.0,27.0,26.5,26.5,4156
8/30/2002,26.75,26.75,26.0,26.0,5295
9/2/2002,26.25,26.25,25.5,25.75,3469
9/3/2002,25.5,26.0,25.25,25.25,6052
9/4/2002,25.0,26.0,24.8,26.0,11581
9/5/2002,26.0,26.0,25.5,25.5,6409
9/6/2002,25.25,25.75,25.25,25.5,18549
9/9/2002,25.5,25.75,25.0,25.0,14945
9/10/2002,25.5,26.0,25.5,26.0,15617
9/11/2002,26.0,26.0,25.75,26.0,4827
9/12/2002,26.0,27.0,26.0,26.25,14237
9/13/2002,25.75,25.75,25.0,25.5,20290
9/16/2002,25.5,25.75,25.25,25.25,10702
9/17/2002,26.0,26.25,25.75,26.0,17059
9/18/2002,25.5,25.75,25.0,25.5,6825
9/19/2002,25.75,25.75,25.25,25.25,3544
9/20/2002,25.0,25.5,24.8,25.5,9871
9/23/2002,25.25,25.25,24.9,24.9,3411
9/24/2002,24.8,24.8,24.2,24.3,11042
9/25/2002,24.1,24.3,23.5,23.8,17063
9/26/2002,24.1,24.2,23.8,23.8,4099
9/27/2002,24.1,24.2,24.0,24.1,5144
9/30/2002,23.7,23.7,23.0,23.2,6453
10/1/2002,23.1,23.5,23.1,23.5,5765
10/2/2002,23.8,24.0,23.6,23.7,13655
10/3/2002,23.6,23.8,23.6,23.8,1406
10/4/2002,23.8,24.2,23.8,24.0,7895
10/7/2002,23.8,23.8,23.4,23.7,3510
10/8/2002,23.6,23.8,23.6,23.8,4617
10/9/2002,23.8,24.0,23.6,23.6,8243
10/10/2002,23.3,23.3,22.7,22.8,12599
10/11/2002,23.0,23.1,21.9,22.0,18198
10/14/2002,22.0,22.1,21.7,21.8,5482
10/15/2002,22.1,22.5,22.0,22.5,4182
10/16/2002,22.6,23.9,22.6,23.6,22600
10/17/2002,23.7,24.2,23.5,23.8,12734
10/18/2002,24.2,25.75,24.2,25.5,39221
10/21/2002,25.75,26.0,25.0,25.25,30531
10/22/2002,25.75,26.0,25.25,25.75,30332
10/24/2002,25.75,26.25,25.75,26.0,19032
10/25/2002,25.75,26.25,25.5,25.75,13325
10/28/2002,26.0,27.0,26.0,27.0,24338
10/29/2002,27.0,27.0,26.5,26.5,12326
10/30/2002,26.5,26.75,26.0,26.5,10938
10/31/2002,26.75,26.75,26.25,26.5,17072
11/1/2002,26.5,27.0,26.25,26.75,24916
11/4/2002,26.75,26.75,26.0,26.25,5066
11/5/2002,26.5,26.5,25.5,26.0,7589
11/6/2002,26.0,26.25,25.75,25.75,16724
11/7/2002,26.0,27.0,25.5,26.5,26984
11/8/2002,26.0,26.25,26.0,26.0,14336
11/11/2002,26.0,26.0,25.25,25.25,11018
11/12/2002,25.0,25.25,24.8,25.0,12602
11/13/2002,25.0,25.25,24.5,24.6,8761
11/14/2002,25.25,25.75,25.0,25.0,13519
11/15/2002,25.5,26.25,25.5,26.25,20230
11/18/2002,26.5,26.5,26.0,26.5,5391
11/19/2002,26.25,26.5,25.75,25.75,8598
11/20/2002,25.75,26.25,25.75,26.0,14397
11/21/2002,26.5,27.0,26.25,26.75,17094
11/22/2002,27.5,27.75,27.25,27.5,26617
11/25/2002,27.5,28.25,27.5,27.75,13173
11/26/2002,27.75,28.0,27.5,27.5,4462
11/27/2002,27.5,28.75,27.25,28.5,19684
11/28/2002,29.25,29.25,28.75,28.75,19464
11/29/2002,28.5,28.75,27.75,28.75,10031
12/2/2002,28.5,29.0,28.0,28.5,9054
12/3/2002,29.0,30.25,29.0,29.75,47951
12/4/2002,29.5,29.75,29.25,29.75,19830
12/6/2002,29.25,29.75,29.0,29.75,18935
12/9/2002,29.75,30.0,29.5,30.0,15628
12/11/2002,29.75,30.0,29.5,30.0,12619
12/12/2002,29.75,30.25,29.0,29.0,12634
12/13/2002,29.0,29.0,28.0,28.0,15595
12/16/2002,27.75,28.0,27.5,28.0,14321
12/17/2002,28.25,28.75,28.0,28.0,7427
12/18/2002,28.0,28.25,27.75,28.0,7397
12/19/2002,28.0,28.25,27.5,28.0,14826
12/20/2002,27.75,28.25,27.75,27.75,3205
12/23/2002,28.0,28.5,28.0,28.0,1970
12/24/2002,28.0,28.5,28.0,28.5,5856
12/25/2002,28.5,28.5,28.25,28.25,3871
12/26/2002,28.25,28.75,28.25,28.25,5314
12/27/2002,28.5,28.5,27.75,28.25,6515
1/2/2003,28.0,28.0,27.5,27.75,1449
1/3/2003,28.0,28.75,28.0,28.5,13616
1/6/2003,28.5,30.25,28.5,30.25,20472
1/7/2003,30.25,30.75,29.75,30.0,16712
1/8/2003,30.0,30.5,29.5,29.75,16752
1/9/2003,29.75,30.0,29.25,29.5,9901
1/10/2003,29.75,30.75,29.75,30.5,19394
1/13/2003,30.75,31.5,30.75,31.25,20618
1/14/2003,31.5,32.75,31.5,32.5,56034
1/15/2003,32.75,33.25,32.5,32.75,48001
1/16/2003,32.5,33.0,32.25,32.75,22453
1/17/2003,32.75,32.75,32.0,32.5,6985
1/20/2003,32.0,33.75,31.75,33.5,34157
1/21/2003,34.25,36.0,34.25,36.0,72839
1/22/2003,35.75,36.25,35.25,35.25,48041
1/23/2003,35.25,35.75,34.25,34.75,39995
1/24/2003,34.75,35.0,33.5,34.0,24476
1/27/2003,33.25,33.5,32.75,32.75,13231
1/28/2003,33.0,34.75,33.0,34.75,24535
1/29/2003,34.75,34.75,32.75,33.0,13937
1/30/2003,33.0,34.0,33.0,33.5,7900
1/31/2003,33.25,33.5,33.0,33.5,3941
2/3/2003,33.5,34.5,33.5,34.5,7421
2/4/2003,34.5,34.5,34.0,34.5,6931
2/5/2003,34.25,34.75,34.0,34.0,15923
2/6/2003,34.0,35.0,34.0,35.0,14776
2/7/2003,35.25,35.25,33.5,34.0,44425
2/10/2003,34.0,34.0,33.25,33.5,14395
2/11/2003,33.75,34.25,33.5,33.75,13564
2/12/2003,33.75,34.5,33.75,34.5,14106
2/13/2003,34.25,35.0,33.25,33.5,33140
2/14/2003,33.5,33.5,32.75,33.25,23502
2/18/2003,33.75,34.0,32.75,33.25,26618
2/19/2003,33.25,33.5,32.75,32.75,9353
2/20/2003,32.5,32.5,31.0,31.25,25375
2/21/2003,31.0,31.25,30.5,30.75,16727
2/24/2003,31.0,32.5,31.0,32.5,12885
2/25/2003,31.75,32.25,31.75,32.0,7896
2/26/2003,32.0,32.25,31.75,31.75,4700
2/27/2003,31.75,32.0,31.75,32.0,3847
2/28/2003,32.25,32.5,32.0,32.5,9845
3/3/2003,32.5,33.5,32.5,33.5,13947
3/4/2003,33.25,34.0,32.75,34.0,16513
3/5/2003,33.0,33.0,32.5,32.5,5097
3/6/2003,32.5,32.75,31.25,31.25,11640
3/7/2003,31.0,32.0,31.0,31.5,10343
3/10/2003,31.5,31.75,30.25,30.5,21317
3/11/2003,30.25,30.5,29.25,30.5,29131
3/12/2003,30.5,30.75,30.0,30.25,7329
3/13/2003,30.5,30.75,30.25,30.5,21657
3/14/2003,31.5,32.0,31.25,31.75,30706
3/17/2003,31.25,32.0,30.75,31.5,38768
3/18/2003,32.75,34.0,32.75,33.75,27645
3/19/2003,33.25,34.25,33.0,33.75,26028
3/20/2003,34.25,34.5,33.0,33.5,21591
3/21/2003,33.5,33.5,33.25,33.5,3322
3/24/2003,33.75,33.75,32.5,32.5,13203
3/25/2003,32.0,32.75,32.0,32.75,11180
3/26/2003,33.0,33.75,33.0,33.25,16556
3/27/2003,33.25,33.75,33.25,33.75,9354
3/28/2003,33.5,34.0,33.25,34.0,10689
3/31/2003,33.75,33.75,32.5,32.75,19778
4/1/2003,32.75,33.25,32.5,33.25,10730
4/2/2003,33.0,33.75,33.0,33.75,15630
4/3/2003,34.25,34.25,33.75,33.75,8245
4/4/2003,34.0,36.0,34.0,35.5,61605
4/8/2003,36.25,36.75,36.0,36.25,39488
4/9/2003,36.25,36.5,35.5,36.25,49238
4/10/2003,36.0,36.75,36.0,36.0,27921
4/11/2003,36.5,37.25,36.5,37.25,20229
4/16/2003,37.5,37.75,37.0,37.25,17166
4/17/2003,37.0,37.25,36.25,36.25,17101
4/18/2003,36.5,36.75,35.5,35.75,24854
4/21/2003,36.0,36.5,35.75,36.0,17106
4/22/2003,36.0,36.75,35.5,35.5,34380
4/23/2003,36.0,36.0,34.5,34.5,32817
4/24/2003,34.5,34.75,34.0,34.0,35345
4/25/2003,33.5,34.25,33.0,33.25,74109
4/28/2003,33.25,33.75,33.0,33.5,39404
4/29/2003,34.0,34.5,34.0,34.0,14653
4/30/2003,34.25,34.75,34.25,34.25,17914
5/2/2003,34.25,34.25,33.75,34.0,8747
5/6/2003,34.25,34.25,33.5,33.75,43536
5/7/2003,33.75,34.75,33.75,34.0,28658
5/8/2003,34.0,34.5,33.75,34.25,19885
5/9/2003,34.5,34.75,34.25,34.75,9544
5/12/2003,35.0,35.5,34.75,35.25,15787
5/13/2003,35.25,35.5,35.25,35.25,10134
5/14/2003,35.25,35.25,34.75,35.0,9531
5/16/2003,35.25,35.25,34.0,34.0,6030
5/19/2003,34.0,34.0,33.5,33.5,17000
5/20/2003,33.5,34.25,33.5,34.0,18373
5/21/2003,34.0,34.75,34.0,34.5,13210
5/22/2003,34.75,35.0,34.25,34.25,5644
5/23/2003,34.5,35.25,34.5,35.0,17590
5/26/2003,35.5,35.75,35.25,35.5,24268
5/27/2003,35.5,35.75,35.0,35.25,24769
5/28/2003,35.5,36.25,35.5,36.0,31035
5/29/2003,36.25,36.5,35.75,36.0,21239
5/30/2003,36.25,36.25,35.5,35.5,10019
6/2/2003,36.0,36.25,35.75,35.75,10375
6/3/2003,35.75,36.25,35.5,36.25,22927
6/4/2003,36.25,36.75,36.0,36.75,30402
6/5/2003,37.0,38.0,36.75,37.25,87812
6/6/2003,37.5,37.75,37.0,37.0,30725
6/9/2003,37.25,37.5,37.0,37.5,22928
6/10/2003,37.25,39.0,37.25,39.0,40481
6/11/2003,39.0,39.0,38.25,38.5,22961
6/12/2003,39.0,39.25,38.75,39.0,24941
6/13/2003,39.0,40.0,38.5,38.75,58778
6/16/2003,38.5,39.25,38.25,38.25,15268
6/17/2003,39.0,39.5,39.0,39.0,15048
6/18/2003,39.25,39.5,39.0,39.5,35450
6/19/2003,39.5,40.5,39.25,40.0,36647
6/20/2003,39.75,40.0,39.25,39.25,23946
6/23/2003,39.5,40.0,39.5,40.0,15155
6/24/2003,39.5,39.5,37.5,37.5,48146
6/25/2003,37.5,38.0,37.25,37.75,20646
6/26/2003,37.75,38.0,37.0,37.25,27792
6/27/2003,37.5,37.75,36.25,36.25,50092
6/30/2003,36.25,36.5,35.75,36.25,39928
7/2/2003,36.25,37.25,35.75,37.25,63046
7/3/2003,38.0,39.5,37.75,39.25,81174
7/4/2003,39.75,39.75,38.75,39.5,76397
7/7/2003,39.75,39.75,38.0,38.0,32494
7/8/2003,38.75,38.75,38.25,38.75,18752
7/9/2003,38.75,38.75,37.25,37.5,26429
7/10/2003,37.25,37.25,36.5,37.25,34616
7/11/2003,36.5,38.0,36.5,38.0,14806
7/15/2003,38.5,39.25,38.25,38.75,37578
7/16/2003,39.0,39.75,39.0,39.75,60577
7/17/2003,39.75,39.75,39.0,39.0,42610
7/18/2003,39.0,39.25,38.75,39.0,17702
7/21/2003,39.5,39.5,38.0,38.0,19105
7/22/2003,38.25,38.25,36.75,37.5,43816
7/23/2003,37.75,37.75,36.75,36.75,19505
7/24/2003,37.0,37.75,36.75,37.25,17407
7/25/2003,37.5,38.0,37.0,38.0,10580
7/28/2003,38.0,38.25,37.75,37.75,8248
7/29/2003,38.0,38.0,37.0,37.0,21766
7/30/2003,37.0,37.0,36.5,36.5,21093
7/31/2003,36.75,37.0,36.5,37.0,19925
8/1/2003,37.25,37.75,37.0,37.5,27437
8/4/2003,37.5,37.75,37.0,37.25,26849
8/5/2003,37.25,37.5,36.25,36.5,30602
8/6/2003,36.25,36.25,35.0,35.5,69086
8/7/2003,35.75,36.25,35.75,36.0,22458
8/8/2003,36.75,37.0,36.0,36.0,36898
8/11/2003,36.5,36.75,36.25,36.75,27450
8/13/2003,37.25,38.25,37.0,38.25,70803
8/14/2003,38.0,38.0,37.25,37.25,28858
8/15/2003,37.5,37.5,37.25,37.25,18259
8/18/2003,37.75,38.0,36.75,36.75,47156
8/19/2003,37.5,38.25,37.5,37.5,44608
8/20/2003,37.75,37.75,36.75,37.0,34765
8/21/2003,37.0,39.5,37.0,38.5,125190
8/22/2003,39.0,40.0,38.75,40.0,168637
8/25/2003,41.0,42.0,40.25,40.25,122726
8/26/2003,40.25,40.25,39.25,39.75,49658
8/27/2003,39.5,39.5,38.5,38.75,40197
8/28/2003,38.75,39.5,38.75,39.25,21798
8/29/2003,39.5,39.5,39.0,39.0,18445
9/1/2003,39.5,39.5,39.0,39.25,18951
9/2/2003,39.25,39.5,38.25,38.75,20880
9/3/2003,39.0,39.25,38.25,38.25,9915
9/4/2003,38.5,39.0,38.0,38.25,20272
9/5/2003,38.75,39.75,38.25,39.75,34677
9/8/2003,40.0,40.5,39.25,40.25,59530
9/9/2003,41.0,41.0,39.75,39.75,59183
9/10/2003,39.75,40.0,39.25,39.75,22420
9/11/2003,39.25,39.5,39.0,39.5,35383
9/12/2003,39.5,40.25,39.25,39.75,29897
9/15/2003,40.0,40.5,39.25,39.25,59369
9/16/2003,39.5,39.75,39.0,39.25,41222
9/17/2003,39.75,40.5,39.5,39.5,78711
9/18/2003,40.0,40.0,38.0,38.5,67972
9/19/2003,38.75,39.0,38.25,39.0,52679
9/22/2003,38.75,39.25,38.5,38.5,17858
9/23/2003,38.75,39.0,38.25,39.0,12099
9/24/2003,39.0,39.25,38.75,39.25,22177
9/25/2003,39.25,39.5,39.0,39.25,25172
9/26/2003,39.5,40.0,39.25,39.25,32727
9/29/2003,39.5,39.5,39.0,39.0,15190
9/30/2003,39.25,39.5,38.5,38.5,20971
10/1/2003,38.5,38.75,37.75,38.25,38770
10/2/2003,38.75,39.5,38.25,38.5,50158
10/3/2003,39.0,39.5,39.0,39.0,55588
10/6/2003,39.25,39.5,38.5,38.5,55116
10/7/2003,38.5,39.0,38.25,38.5,25346
10/8/2003,39.0,39.25,38.75,39.0,25191
10/9/2003,39.5,41.0,39.25,40.5,118143
10/10/2003,41.0,41.5,40.75,41.25,106900
10/13/2003,41.5,41.5,40.5,40.75,33940
10/14/2003,40.75,41.0,39.25,39.5,42837
10/15/2003,39.5,41.0,39.0,39.25,109862
10/16/2003,40.0,40.75,39.75,40.25,83059
10/17/2003,41.0,41.25,40.25,40.5,59318
10/20/2003,41.0,41.25,40.5,40.75,46155
10/21/2003,41.0,41.25,40.25,41.0,45171
10/22/2003,40.5,40.75,40.25,40.5,27127
10/24/2003,40.25,40.5,39.75,40.0,32185
10/27/2003,40.25,40.5,40.0,40.0,15030
10/28/2003,40.25,40.5,40.0,40.0,18786
10/29/2003,40.25,40.5,40.0,40.25,12300
10/30/2003,40.25,40.5,39.75,40.0,27332
10/31/2003,40.25,41.25,39.75,41.0,75199
11/3/2003,41.75,44.0,41.5,44.0,117999
11/4/2003,45.0,45.5,43.0,43.5,95430
11/5/2003,43.75,44.0,43.25,44.0,30700
11/6/2003,43.75,44.25,42.75,42.75,33938
11/7/2003,42.75,43.0,41.75,42.75,25285
11/10/2003,42.75,43.0,41.75,41.75,20478
11/11/2003,41.25,41.25,40.0,40.75,51846
11/12/2003,40.75,41.25,40.0,40.25,60458
11/13/2003,40.5,41.25,40.5,41.25,23739
11/14/2003,41.5,41.75,41.0,41.25,24281
11/17/2003,40.0,40.75,39.75,40.0,34629
11/18/2003,40.25,40.5,39.75,40.0,29623
11/19/2003,40.0,40.25,39.0,39.5,42262
11/20/2003,39.5,39.75,38.25,38.25,45384
11/21/2003,38.0,38.0,36.75,37.0,73484
11/24/2003,37.25,37.75,36.75,36.75,51190
11/25/2003,37.25,37.5,36.75,37.0,48044
11/26/2003,37.25,41.25,37.25,40.75,111009
11/27/2003,41.0,41.0,39.25,39.25,80568
11/28/2003,39.75,40.5,39.75,40.5,31102
12/1/2003,40.5,40.75,40.0,40.0,26755
12/2/2003,40.5,41.0,40.25,41.0,50396
12/3/2003,41.0,41.25,40.25,41.0,33374
12/4/2003,41.0,41.25,40.0,40.5,25113
12/8/2003,40.5,40.75,40.25,40.5,15333
12/9/2003,40.5,40.75,39.25,39.75,35834
12/11/2003,39.75,41.5,39.75,41.0,105557
12/12/2003,41.5,42.25,41.0,41.0,65181
12/15/2003,41.75,42.75,41.5,42.75,76751
12/16/2003,42.25,42.5,42.0,42.5,40251
12/17/2003,42.5,42.75,41.0,41.5,48557
12/18/2003,41.75,42.25,41.75,41.75,28738
12/19/2003,42.5,44.75,42.25,44.5,134116
12/22/2003,45.0,48.25,44.5,47.75,186371
12/23/2003,48.25,48.5,46.0,46.5,67627
12/24/2003,47.0,50.5,47.0,50.0,184709
12/25/2003,50.0,53.0,50.0,53.0,218932
12/26/2003,54.0,54.0,51.5,53.0,125296
12/29/2003,55.0,56.0,53.5,54.5,144904
12/30/2003,55.0,55.5,53.5,55.5,107362
12/31/2003,56.0,56.5,54.0,55.0,101333
1/5/2004,55.0,56.0,54.0,54.5,89299
1/6/2004,55.0,55.0,51.5,53.0,98886
1/7/2004,51.5,51.5,49.5,49.5,122186
1/8/2004,50.0,52.5,50.0,52.0,64146
1/9/2004,52.5,53.5,52.0,53.0,79152
1/12/2004,53.5,54.5,52.5,54.0,142874
1/13/2004,56.0,56.0,53.5,54.5,152336
1/14/2004,54.5,55.0,53.5,54.0,72261
1/15/2004,54.0,54.0,50.0,51.0,154924
1/16/2004,50.5,52.0,50.0,51.5,80482
1/19/2004,52.0,52.0,50.0,50.5,42559
1/20/2004,51.5,52.5,50.5,51.5,106595
1/21/2004,52.5,53.5,50.5,51.5,97156
1/22/2004,52.0,52.5,50.5,51.0,81817
1/23/2004,50.0,51.0,49.25,51.0,98235
1/26/2004,50.0,50.5,48.25,48.5,95287
1/27/2004,48.0,49.25,46.75,49.0,97350
1/28/2004,48.75,48.75,47.5,48.0,55418
1/29/2004,47.5,48.0,46.5,47.0,55004
1/30/2004,47.25,47.75,46.5,46.5,52106
2/2/2004,46.75,46.75,44.5,44.5,99268
2/3/2004,44.25,47.0,43.0,47.0,127311
2/4/2004,47.75,50.0,47.25,49.0,155654
2/5/2004,49.0,51.0,48.5,50.5,69790
2/6/2004,51.0,51.0,47.5,47.5,87796
2/9/2004,49.0,49.75,48.25,49.75,74168
2/10/2004,50.0,51.5,49.5,51.5,122511
2/11/2004,52.0,52.5,50.5,51.5,71901
2/12/2004,52.0,53.5,51.5,52.0,135177
2/13/2004,52.0,52.5,51.0,52.5,54127
2/16/2004,52.5,53.0,50.0,50.5,105651
2/17/2004,50.0,51.0,49.5,50.5,69906
2/18/2004,51.0,51.5,50.0,50.5,46000
2/19/2004,50.5,51.0,49.75,50.0,26864
2/20/2004,49.5,50.5,48.5,50.0,76909
2/23/2004,50.0,51.0,49.5,51.0,36855
2/24/2004,50.0,51.0,49.75,50.0,53291
2/25/2004,50.0,50.0,47.75,48.25,78062
2/26/2004,48.25,48.75,45.25,46.5,175056
2/27/2004,45.25,47.75,45.0,47.25,237701
3/1/2004,48.25,48.5,47.25,47.5,180846
3/2/2004,47.5,48.0,47.0,47.25,63825
3/3/2004,47.0,47.25,46.75,47.0,34260
3/4/2004,47.0,47.75,46.75,47.5,61810
3/8/2004,47.75,47.75,47.0,47.0,50189
3/9/2004,47.25,47.75,47.0,47.0,56332
3/10/2004,47.25,47.25,46.0,46.0,61839
3/11/2004,46.0,46.25,45.25,45.75,43413
3/12/2004,45.25,45.75,44.5,44.75,62346
3/15/2004,44.75,45.0,43.25,43.5,46204
3/16/2004,43.0,44.0,42.5,43.25,68474
3/17/2004,43.75,45.25,43.5,44.5,55240
3/18/2004,45.5,47.0,45.5,46.5,107560
3/19/2004,46.75,46.75,46.0,46.25,54746
3/22/2004,46.0,47.5,45.75,46.75,93364
3/23/2004,46.75,47.25,46.5,47.25,39534
3/24/2004,47.25,47.25,46.75,46.75,27200
3/25/2004,46.75,46.75,45.5,45.5,45760
3/26/2004,45.75,46.5,45.5,46.25,39684
3/29/2004,45.75,46.25,45.25,45.75,51518
3/30/2004,45.75,46.0,45.5,45.5,42550
3/31/2004,45.75,45.75,45.0,45.25,64623
4/1/2004,45.0,47.0,44.5,47.0,171704
4/2/2004,48.25,49.75,48.0,49.0,318145
4/5/2004,49.75,50.0,49.0,49.0,113166
4/7/2004,49.5,50.5,49.25,49.75,169670
4/8/2004,49.75,50.0,48.75,49.0,73617
4/9/2004,49.25,49.75,48.5,49.5,33316
4/12/2004,50.0,51.5,49.75,51.0,126716
4/16/2004,51.5,52.5,51.0,51.5,107518
4/19/2004,50.0,51.0,49.75,50.0,85648
4/20/2004,51.0,51.0,49.75,50.5,84023
4/21/2004,50.5,51.0,49.25,49.25,72335
4/22/2004,49.5,49.5,48.0,48.25,80052
4/23/2004,48.25,48.5,47.5,48.0,62213
4/26/2004,47.0,47.5,46.75,46.75,65660
4/27/2004,46.75,48.0,46.75,47.5,46969
4/28/2004,47.0,48.25,46.75,47.5,58891
4/29/2004,47.0,47.5,46.25,47.0,122936
4/30/2004,46.5,46.75,45.75,46.25,85332
5/4/2004,46.25,47.0,46.0,46.5,32396
5/6/2004,46.5,47.25,46.0,46.0,85996
5/7/2004,45.75,46.0,43.25,45.0,155270
5/10/2004,44.0,44.25,43.0,43.0,174324
5/11/2004,43.0,44.25,43.0,44.0,129794
5/12/2004,44.5,45.0,44.25,44.5,73928
5/13/2004,44.25,44.5,42.5,42.75,73691
5/14/2004,42.5,43.25,42.25,42.75,65425
5/17/2004,42.0,42.25,40.25,40.75,115943
5/18/2004,41.25,41.75,40.25,41.0,127738
