Date,Open,High,Low,Close,Volume
2/17/2015,13.6,13.69,13.3,13.4,1789309
2/18/2015,13.5,13.69,13.4,13.6,724750
2/19/2015,13.69,13.69,13.5,13.69,669881
2/20/2015,13.69,13.79,13.6,13.69,491702
2/23/2015,13.69,13.79,13.5,13.5,562213
2/24/2015,13.6,14.19,13.5,14.09,3131161
2/25/2015,14.19,14.29,13.89,14.09,3177040
2/26/2015,14.09,14.58,13.79,14.58,4089846
2/27/2015,14.68,14.78,14.29,14.38,2817220
3/2/2015,14.48,14.58,14.09,14.19,2452850
3/3/2015,14.19,14.29,13.69,13.69,2447463
3/5/2015,13.6,13.79,13.4,13.6,2379976
3/6/2015,13.6,13.69,13.4,13.69,1364297
3/9/2015,13.6,13.69,13.3,13.5,1650873
3/10/2015,13.5,13.6,13,13,1829437
3/11/2015,12.91,13.4,12.81,13.3,2449396
3/12/2015,13.3,13.6,13.2,13.5,1415209
3/13/2015,13.5,13.6,13,13.1,1681231
3/16/2015,13,13.1,12.51,12.51,2927396
3/17/2015,12.71,12.81,12.41,12.51,2272477
3/18/2015,12.51,13,12.51,12.81,1554407
3/19/2015,13.1,13.1,12.71,12.81,1375925
3/20/2015,12.81,12.91,12.51,12.71,1397522
3/23/2015,12.81,12.81,12.12,12.22,1770959
3/24/2015,12.22,12.41,11.72,12.41,2939607
3/25/2015,12.32,12.41,12.12,12.12,936874
3/26/2015,12.02,12.12,11.82,11.92,1089933
3/27/2015,11.92,12.22,11.82,12.12,1567524
3/30/2015,12.32,12.41,12.12,12.22,1042929
3/31/2015,12.32,12.32,12.12,12.32,410414
4/1/2015,12.32,12.81,12.22,12.81,1396244
4/2/2015,12.81,12.81,12.61,12.61,907670
4/3/2015,12.71,12.71,12.51,12.61,621916
4/7/2015,12.71,13.1,12.61,13,1301270
4/8/2015,13,13.1,12.81,12.91,1006276
4/9/2015,12.91,12.91,12.71,12.81,493046
4/10/2015,12.81,12.91,12.71,12.81,413450
4/16/2015,13,13.1,12.81,13.1,743341
4/17/2015,13.1,13.3,13,13.2,1323690
4/20/2015,13.2,13.2,13,13.2,595036
4/21/2015,13.3,13.4,13.2,13.3,679941
4/22/2015,13.2,13.3,12.71,12.71,1218050
4/23/2015,12.71,12.71,12.12,12.41,3094230
4/24/2015,12.41,12.51,12.12,12.41,1473347
4/27/2015,12.51,12.61,12.32,12.61,711943
4/28/2015,12.51,12.61,11.82,12.02,2672740
4/29/2015,12.02,12.12,11.72,12.12,1285254
4/30/2015,12.12,12.12,11.92,12.02,386879
5/6/2015,12.12,12.12,11.43,11.43,1683392
5/7/2015,11.23,11.43,10.74,10.74,4168184
5/8/2015,10.84,11.33,10.64,11.13,2755755
5/11/2015,11.13,11.33,10.94,11.03,798619
5/12/2015,11.03,11.13,10.84,11.13,1023331
5/13/2015,11.23,11.33,10.84,10.94,1757690
5/14/2015,11.03,11.33,10.94,11.33,1826455
5/15/2015,11.43,11.72,11.33,11.72,1981475
5/18/2015,11.63,11.72,11.53,11.63,573632
5/19/2015,11.63,12.12,11.63,12.12,1626604
5/20/2015,12.02,12.12,11.82,11.82,1028124
5/21/2015,11.82,11.92,11.72,11.92,1021016
5/22/2015,11.92,12.02,11.63,11.72,749889
5/25/2015,11.82,11.82,11.53,11.53,701655
5/26/2015,11.53,11.63,11.23,11.23,1076639
5/27/2015,11.23,11.43,11.13,11.33,806549
5/28/2015,11.43,11.43,11.13,11.13,944379
5/29/2015,11.23,11.33,11.13,11.33,695352
6/2/2015,11.43,11.43,10.94,10.94,1502725
6/3/2015,11.03,11.43,10.94,11.33,1109721
6/4/2015,11.33,11.43,11.13,11.33,614049
6/5/2015,11.33,11.72,11.23,11.63,1043409
6/8/2015,11.63,11.82,11.53,11.72,678062
6/9/2015,11.72,11.72,11.43,11.53,708693
6/10/2015,11.53,11.63,11.53,11.53,206147
6/11/2015,11.63,11.72,11.53,11.63,648168
6/12/2015,11.63,11.72,11.53,11.53,298759
6/15/2015,11.53,11.63,11.13,11.13,1543792
6/16/2015,11.13,11.33,11.13,11.23,343283
6/17/2015,11.33,11.53,11.23,11.43,580393
6/18/2015,11.53,11.53,11.23,11.33,647131
6/19/2015,11.33,11.43,11.23,11.33,578469
6/22/2015,11.33,11.72,11.33,11.72,858706
6/23/2015,11.72,11.82,11.53,11.63,670641
6/24/2015,11.72,11.72,11.43,11.43,837971
6/25/2015,11.43,11.53,11.33,11.43,630199
6/26/2015,11.43,11.53,11.33,11.33,526134
6/29/2015,11.13,11.33,11.03,11.23,943427
6/30/2015,11.23,11.43,11.13,11.23,743804
7/2/2015,11.33,11.43,11.13,11.13,649476
7/3/2015,11.13,11.33,11.13,11.13,668339
7/6/2015,11.13,11.23,11.03,11.13,769405
7/7/2015,11.23,11.43,11.23,11.33,646984
7/8/2015,11.23,11.33,11.13,11.33,542380
7/9/2015,11.33,11.33,11.13,11.23,396892
7/10/2015,11.33,11.43,11.23,11.43,512401
7/13/2015,11.43,11.63,11.43,11.53,562255
7/14/2015,11.53,11.63,11.43,11.53,370802
7/15/2015,11.53,11.63,11.43,11.43,284269
7/16/2015,11.53,11.63,11.13,11.33,863910
7/17/2015,11.33,11.33,11.13,11.23,493657
7/20/2015,11.23,11.33,11.13,11.23,181457
7/21/2015,11.23,11.23,10.94,11.03,804840
7/22/2015,11.03,11.13,10.94,11.13,1085678
7/23/2015,11.13,11.23,11.03,11.03,212173
7/24/2015,11.03,11.13,10.94,11.03,337935
7/27/2015,10.94,11.03,10.44,10.54,1700788
7/28/2015,10.64,10.74,10.34,10.54,900365
7/29/2015,10.64,10.64,10.25,10.54,865930
7/31/2015,10.54,10.74,10.44,10.64,545639
8/3/2015,10.64,11.13,10.64,11.03,702783
8/4/2015,10.94,11.03,10.84,10.94,360589
8/5/2015,11.03,11.03,10.74,10.74,492946
8/6/2015,10.74,10.84,10.64,10.74,287922
8/7/2015,10.64,10.94,10.64,10.74,243732
8/10/2015,10.74,10.84,10.54,10.64,345790
8/11/2015,10.64,10.74,10.44,10.44,220028
8/13/2015,10.05,10.15,9.8,10.15,2415427
8/14/2015,10.15,10.25,9.95,10.05,747313
8/17/2015,10.05,10.15,9.85,9.85,750720
8/18/2015,9.56,9.8,9.31,9.46,3100154
8/19/2015,9.61,9.85,9.56,9.8,1383840
8/20/2015,9.75,9.95,9.65,9.85,1002323
8/21/2015,9.7,9.85,9.65,9.75,1125700
8/24/2015,9.51,9.61,9.26,9.26,1705504
8/25/2015,9.41,9.51,8.97,9.16,2761312
8/26/2015,9.11,9.46,9.11,9.26,1448180
8/27/2015,9.46,9.8,9.36,9.7,1205638
8/28/2015,9.8,9.85,9.51,9.51,777610
8/31/2015,9.56,9.75,9.46,9.56,1189339
9/1/2015,9.61,9.61,9.26,9.26,1153591
9/2/2015,9.26,9.46,9.26,9.41,623127
9/3/2015,9.41,9.61,9.41,9.51,507340
9/4/2015,9.51,9.51,9.31,9.36,586561
9/7/2015,9.31,9.41,9.26,9.41,375620
9/8/2015,9.36,9.56,9.26,9.56,635034
9/9/2015,9.65,9.65,9.51,9.65,762129
9/10/2015,9.56,9.65,9.51,9.61,375503
9/11/2015,9.65,10.34,9.61,10.05,3311449
9/14/2015,10.05,10.15,9.85,10.05,1470121
9/15/2015,10.05,10.15,9.75,9.75,1698229
9/16/2015,9.95,10.05,9.7,9.85,1409298
9/17/2015,9.95,10.15,9.8,10.05,1069679
9/18/2015,10.05,10.15,9.95,9.95,610451
9/21/2015,9.95,10.15,9.85,10.15,508292
9/22/2015,10.15,10.25,9.8,9.85,901490
9/23/2015,9.85,9.95,9.75,9.85,847212
9/24/2015,9.85,9.85,9.41,9.46,2733225
9/25/2015,9.51,9.65,9.51,9.61,653748
9/28/2015,9.56,9.61,9.41,9.41,392691
9/29/2015,9.31,9.56,9.26,9.41,600532
9/30/2015,9.46,9.7,9.46,9.61,1034605
10/1/2015,9.65,9.7,9.36,9.41,868672
10/2/2015,9.46,9.51,9.41,9.51,415229
10/5/2015,9.56,9.61,9.51,9.61,340271
10/6/2015,9.65,9.7,9.56,9.56,367381
10/7/2015,9.61,9.65,9.46,9.56,720307
10/8/2015,9.61,9.95,9.56,9.8,3422714
10/9/2015,10.05,10.34,9.95,10.25,2459569
10/12/2015,10.34,10.64,10.25,10.34,2232334
10/13/2015,10.34,10.44,10.15,10.44,1026355
10/14/2015,10.44,10.54,10.25,10.25,851237
10/15/2015,10.34,10.54,10.34,10.54,861527
10/16/2015,10.54,10.54,10.25,10.25,1286431
10/19/2015,10.25,10.34,10.05,10.25,683579
10/20/2015,10.25,10.34,10.15,10.15,436076
10/21/2015,10.15,10.25,10.05,10.15,551029
10/22/2015,10.15,10.34,10.05,10.34,776446
10/26/2015,10.44,10.54,10.25,10.25,692578
10/27/2015,10.34,10.44,10.25,10.25,744049
10/28/2015,10.34,10.44,10.15,10.15,1221160
10/29/2015,10.25,10.25,9.8,9.85,1883061
10/30/2015,9.95,10.05,9.85,9.95,522697
11/2/2015,9.95,10.15,9.85,10.15,386126
11/3/2015,10.25,10.25,9.95,10.05,420725
11/4/2015,10.15,10.25,10.05,10.05,441476
11/5/2015,10.05,10.25,9.95,9.95,429199
11/6/2015,10.05,10.15,9.95,10.15,381905
11/9/2015,10.15,10.25,9.95,10.05,334939
11/10/2015,10.05,10.15,9.95,10.05,289525
11/11/2015,10.05,10.15,9.85,9.85,608487
11/12/2015,9.46,9.56,9.01,9.06,3593020
11/13/2015,9.21,9.8,9.06,9.06,6391392
11/16/2015,9.06,9.41,9.01,9.41,1779294
11/17/2015,9.51,9.56,9.36,9.36,1045739
11/18/2015,9.36,9.41,9.16,9.16,658725
11/19/2015,9.21,9.31,9.16,9.16,750075
11/20/2015,9.21,9.26,8.97,9.01,1071378
11/23/2015,9.11,9.11,8.97,8.97,515953
11/24/2015,8.97,9.01,8.52,8.57,2505523
11/25/2015,8.57,8.62,8.37,8.37,1777326
11/26/2015,8.52,8.57,8.23,8.23,1668778
11/27/2015,8.13,8.37,8.03,8.37,1457117
11/30/2015,8.37,8.37,8.18,8.32,995399
12/1/2015,8.42,8.42,8.23,8.23,469964
12/2/2015,8.23,8.37,8.03,8.03,787977
12/3/2015,8.08,8.08,7.78,7.98,1238031
12/4/2015,7.93,8.13,7.88,8.03,685835
12/8/2015,8.03,8.03,7.93,7.93,552984
12/9/2015,7.93,8.13,7.88,8.03,631962
12/11/2015,8.08,8.08,7.59,7.59,639587
12/14/2015,7.39,7.54,7.09,7.09,1229602
12/15/2015,7.19,7.78,7.09,7.73,2023990
12/16/2015,7.68,7.68,7.34,7.49,1040596
12/17/2015,7.29,7.49,7.24,7.24,1276650
12/18/2015,7.19,7.29,7.04,7.14,1065526
12/21/2015,6.6,7.09,6.35,6.5,3649388
12/22/2015,6.6,6.95,6.55,6.6,2074803
12/23/2015,6.75,6.8,6.65,6.8,1078031
12/24/2015,6.9,6.95,6.8,6.8,1102787
12/25/2015,6.85,6.85,6.65,6.7,404960
12/28/2015,6.75,6.8,6.7,6.75,285101
12/29/2015,6.75,6.75,6.6,6.7,360946
12/30/2015,6.7,6.75,6.6,6.6,207844
