Date,Open,High,Low,Close,Volume
5/21/2015,25,25.5,24.9,25,225681
5/22/2015,25,25.5,24.9,24.9,246366
5/25/2015,25,25.25,24.7,24.8,199422
5/26/2015,24.7,24.8,24.1,24.2,235081
5/27/2015,23.9,24.5,23.8,24.3,191341
5/28/2015,24.5,24.6,24.3,24.3,163416
5/29/2015,24.4,24.9,24.4,24.5,400020
6/2/2015,24.1,24.3,23.7,23.8,234505
6/3/2015,24,24.5,23.6,24.2,123376
6/4/2015,24.2,24.3,23.9,24.3,95260
6/5/2015,24.3,24.4,24.1,24.3,110400
6/8/2015,24.3,24.5,24.1,24.5,41235
6/9/2015,24.4,24.5,23.7,23.7,221003
6/10/2015,23.8,24.2,23.7,24,71861
6/11/2015,24.1,24.3,23.6,23.8,289517
6/12/2015,23.8,23.8,23.2,23.2,295229
6/15/2015,23.2,23.4,23,23,109798
6/16/2015,23.1,23.3,22.9,23,104341
6/17/2015,23.1,23.6,23.1,23.6,125306
6/18/2015,23.5,23.6,23.2,23.3,57244
6/19/2015,23.4,23.4,22.8,23.1,150549
6/22/2015,23.1,23.4,23.1,23.4,47712
6/23/2015,23.5,23.5,23.1,23.3,82509
6/24/2015,23.3,23.5,23.2,23.4,74980
6/25/2015,23.4,24.4,23.3,24.4,413476
6/26/2015,24.4,24.4,23.9,24.2,222780
6/29/2015,23.7,24,23.5,24,180331
6/30/2015,24.1,24.1,23.6,24,152542
7/2/2015,24,24.1,23.7,23.8,109971
7/3/2015,23.7,23.8,23.1,23.2,229172
7/6/2015,23.1,23.1,22.5,22.6,231711
7/7/2015,22.6,22.9,22.5,22.6,126092
7/8/2015,22.5,22.5,22.1,22.2,178857
7/9/2015,22.2,22.5,22,22.5,126569
7/10/2015,22.6,22.7,22.4,22.5,90716
7/13/2015,22.3,22.5,22.3,22.4,72575
7/14/2015,22.5,22.6,22.3,22.4,79380
7/15/2015,22.6,22.6,22.2,22.3,98742
7/16/2015,22.3,22.3,21.9,22,166767
7/17/2015,22,22.2,21.8,22,179495
7/20/2015,22,22.2,21.8,21.9,34782
7/21/2015,21.9,22,21.6,21.7,113349
7/22/2015,21.6,21.8,21.2,21.2,215777
7/23/2015,21.3,21.6,21.1,21.2,189844
7/24/2015,21.3,21.5,21.2,21.3,115376
7/27/2015,21,21.2,20.9,20.9,120891
7/28/2015,20.9,21,20.2,20.2,203708
7/29/2015,20.4,20.5,20,20.2,272608
7/31/2015,20.4,20.9,20.2,20.9,179692
8/3/2015,20.8,21,20.6,20.7,75697
8/4/2015,20.7,20.7,20,20.2,145320
8/5/2015,20.4,20.7,20.2,20.5,119231
8/6/2015,20.4,20.6,20.3,20.6,49218
8/7/2015,20.6,20.8,20.4,20.6,106468
8/10/2015,20.5,20.6,20.4,20.4,39331
8/11/2015,20.4,20.5,20.3,20.3,48022
8/13/2015,20.2,20.5,20,20.5,228424
8/14/2015,20.4,20.6,20.2,20.3,130350
8/17/2015,20.3,20.5,20.2,20.2,68440
8/18/2015,19.9,20.4,19.8,20.4,253521
8/19/2015,20.5,20.6,20.1,20.2,114381
8/20/2015,20,20.1,19.7,19.7,367680
8/21/2015,19.7,19.7,19.1,19.1,347027
8/24/2015,18.6,18.6,17.7,17.8,524194
8/25/2015,17.7,18,16.9,17.5,449430
8/26/2015,19,19.4,18.6,18.7,669039
8/27/2015,19,19.2,18.6,19.1,416130
8/28/2015,19.2,19.8,19.1,19.3,349454
8/31/2015,19.3,19.3,18.7,19,262666
9/1/2015,19,19.2,18.6,18.6,198539
9/2/2015,18.5,18.9,18.5,18.6,298786
9/3/2015,18.7,19,18.5,18.7,257836
9/4/2015,18.7,18.7,17.8,18,410733
9/7/2015,18,18.1,17.7,18,315734
9/8/2015,18.1,18.7,18,18.7,397167
9/9/2015,19,19.5,18.9,19.4,516463
9/10/2015,19.1,20.3,19.1,20.2,630134
9/11/2015,20.1,21.1,20.1,20.3,853643
9/14/2015,20.6,21.3,20.2,21.2,1049531
9/15/2015,21,21.4,20.8,20.8,556598
9/16/2015,21,21.1,20.7,20.8,310738
9/17/2015,21,21.5,20.9,21.4,433100
9/18/2015,21.5,21.6,21.2,21.6,324027
9/21/2015,21.6,22.4,21.5,22.2,539206
9/22/2015,22.3,22.4,22,22.1,268609
9/23/2015,22,22.3,21.8,22.1,243724
9/24/2015,22.1,22.7,22,22.5,499415
9/25/2015,22.5,22.7,22.4,22.4,229570
9/28/2015,22.2,22.4,21.5,21.5,435950
9/29/2015,21,21.1,20.6,20.6,898828
9/30/2015,20.8,21,20.5,20.7,298926
10/1/2015,20.9,21.2,20.7,20.8,335733
10/2/2015,20.9,21.1,20.8,21.1,146251
10/5/2015,21.2,21.3,20.9,21.2,213002
10/6/2015,21.2,21.2,21,21.1,131700
10/7/2015,21.1,21.1,20.8,21,295816
10/8/2015,21.1,21.5,21,21.3,369141
10/9/2015,21.5,21.9,21.3,21.5,501417
10/12/2015,21.6,21.8,21.3,21.8,166859
10/13/2015,21.5,21.7,21.4,21.5,156873
10/14/2015,21.5,21.6,21.4,21.4,126998
10/15/2015,21.5,21.8,21.4,21.7,136083
10/16/2015,21.8,22,21.6,21.8,159915
10/19/2015,21.7,22.1,21.7,22,204915
10/20/2015,22,22.2,21.8,21.8,123598
10/21/2015,21.9,21.9,21.5,21.6,109369
10/22/2015,21.6,21.8,21.5,21.7,107346
10/26/2015,21.6,22,21.6,21.7,150561
10/27/2015,21.7,21.8,21.5,21.5,145233
10/28/2015,21.5,21.7,20.8,20.9,254614
10/29/2015,20.8,21.1,20.6,20.7,157791
10/30/2015,21,21,20.7,20.7,91808
11/2/2015,20.7,20.9,20.5,20.9,95850
11/3/2015,21.1,21.3,20.9,21,82482
11/4/2015,21.2,21.2,20.6,20.6,223885
11/5/2015,20.7,20.8,20.5,20.6,79081
11/6/2015,20.5,20.7,20.5,20.5,67220
11/9/2015,20.5,20.5,20,20,150228
11/10/2015,20,20.3,19.9,20.1,90364
11/11/2015,20.1,20.1,19.8,19.9,104980
11/12/2015,19.9,19.9,19.5,19.5,150435
11/13/2015,19.7,20.4,19.6,20.2,366882
11/16/2015,20,20.8,19.8,20.8,329309
11/17/2015,21.2,22.2,21.1,22.2,879336
11/18/2015,22.3,22.4,21.5,21.6,416216
11/19/2015,21.8,22.1,21.7,22,219474
11/20/2015,22.1,22.1,21.8,21.9,100383
11/23/2015,22,22.5,22,22.4,418576
11/24/2015,22.4,22.6,21.7,21.7,191171
11/25/2015,21.6,21.9,21.5,21.7,136725
11/26/2015,21.8,21.9,20.4,20.8,358577
11/27/2015,20.6,20.9,20.4,20.4,165027
11/30/2015,20.4,21.1,20.1,20.9,209162
12/1/2015,21,21.1,20.5,20.7,82410
12/2/2015,20.3,20.6,19.7,19.7,452348
12/3/2015,19.7,19.9,19.6,19.8,287627
12/4/2015,19.6,20,19.5,20,96799
12/8/2015,19.9,19.9,19.3,19.3,130007
12/9/2015,19.3,19.5,18.7,18.7,232096
12/11/2015,18.5,18.7,18.2,18.2,233446
12/14/2015,18,18.1,17.4,17.5,411819
12/15/2015,17.7,18.2,17.5,18.1,476531
12/16/2015,18.1,18.2,17.5,17.5,343478
12/17/2015,17.6,18.1,17.5,17.8,365956
12/18/2015,17.7,17.9,16.9,17.4,581360
12/21/2015,17.1,17.4,17,17.1,110690
12/22/2015,17.2,17.3,16.4,16.5,265418
12/23/2015,16.5,17.5,16.4,17.5,286433
12/24/2015,17.7,17.8,17.5,17.6,107868
12/25/2015,17.7,17.8,17.1,17.5,69927
12/28/2015,17.5,17.7,17.4,17.5,45458
12/29/2015,17.5,18.1,17.5,18.1,170659
12/30/2015,18.2,18.5,18.1,18.3,161823
