Date,Open,High,Low,Close,Volume
3/19/2015,7.5,7.55,7.45,7.5,95665
3/20/2015,7.5,7.88,7.45,7.88,361339
3/23/2015,7.83,7.83,7.55,7.59,141045
3/24/2015,7.59,7.73,7.45,7.73,214326
3/25/2015,7.69,7.73,7.64,7.64,48648
3/26/2015,7.59,7.59,7.5,7.5,81457
3/27/2015,7.5,7.55,7.45,7.45,116956
3/30/2015,7.5,7.64,7.45,7.5,129795
3/31/2015,7.55,7.64,7.5,7.64,142394
4/1/2015,7.64,7.73,7.59,7.73,68373
4/2/2015,7.69,7.78,7.64,7.69,68916
4/3/2015,7.73,7.73,7.64,7.64,36502
4/7/2015,7.73,7.78,7.64,7.73,96540
4/8/2015,7.78,7.78,7.59,7.69,61814
4/9/2015,7.69,7.69,7.59,7.59,114234
4/10/2015,7.64,7.69,7.59,7.69,70311
4/16/2015,7.69,7.69,7.59,7.64,228293
4/17/2015,7.65,7.8,7.6,7.75,260784
4/20/2015,7.75,7.75,7.6,7.6,119820
4/21/2015,7.65,7.7,7.5,7.55,129893
4/22/2015,7.6,7.6,7.4,7.4,245005
4/23/2015,7.4,7.5,7.35,7.35,210658
4/24/2015,7.4,7.4,7.1,7.25,284766
4/27/2015,7.35,7.35,7.2,7.2,125400
4/28/2015,7.2,7.35,7.2,7.35,145709
4/29/2015,7.3,7.35,7.15,7.2,135916
4/30/2015,7.15,7.25,7.15,7.2,80278
5/6/2015,7.15,7.2,6.9,6.9,238114
5/7/2015,6.9,6.95,6.65,6.65,206614
5/8/2015,6.75,6.95,6.6,6.8,238048
5/11/2015,6.85,6.85,6.6,6.6,119763
5/12/2015,6.6,6.8,6.5,6.6,185659
5/13/2015,6.6,6.7,6.5,6.6,239852
5/14/2015,6.6,6.75,6.6,6.65,154524
5/15/2015,6.65,6.7,6.55,6.6,175351
5/18/2015,6.65,6.7,6.6,6.65,84389
5/19/2015,6.65,6.8,6.65,6.75,220708
5/20/2015,6.85,6.9,6.75,6.85,211457
5/21/2015,6.9,7,6.85,6.95,129020
5/22/2015,6.85,6.9,6.75,6.75,124044
5/25/2015,6.75,6.8,6.65,6.65,88106
5/26/2015,6.65,6.75,6.6,6.6,89517
5/27/2015,6.6,6.75,6.55,6.7,196590
5/28/2015,6.7,6.7,6.6,6.65,71130
5/29/2015,6.65,6.75,6.6,6.7,104384
6/2/2015,6.6,6.7,6.55,6.55,156421
6/3/2015,6.55,6.65,6.5,6.55,71369
6/4/2015,6.55,6.65,6.55,6.65,71904
6/5/2015,6.7,6.75,6.6,6.7,135254
6/8/2015,6.7,6.8,6.7,6.75,84196
6/9/2015,6.7,6.75,6.6,6.6,89753
6/10/2015,6.6,6.7,6.6,6.65,81702
6/11/2015,6.7,6.75,6.6,6.65,146404
6/12/2015,6.65,6.65,6.55,6.6,169353
6/15/2015,6.6,6.6,6.5,6.55,117235
6/16/2015,6.55,6.6,6.45,6.5,186616
6/17/2015,6.45,6.55,6.4,6.5,227101
6/18/2015,6.55,6.55,6.45,6.55,85849
6/19/2015,6.55,6.55,6.45,6.5,115911
6/22/2015,6.5,6.7,6.45,6.65,203744
6/23/2015,6.7,6.75,6.6,6.7,180037
6/24/2015,6.7,6.85,6.65,6.85,209973
6/25/2015,6.9,6.9,6.75,6.85,94043
6/26/2015,6.8,6.85,6.7,6.7,60724
6/29/2015,6.55,6.8,6.55,6.7,128696
6/30/2015,6.75,6.75,6.6,6.75,91563
7/2/2015,6.8,6.8,6.55,6.55,158207
7/3/2015,6.6,6.6,6.3,6.4,285210
7/6/2015,6.35,6.4,6.3,6.4,114532
7/7/2015,6.35,6.45,6.3,6.35,148530
7/8/2015,6.35,6.45,6.3,6.35,95511
7/9/2015,6.35,6.45,6.3,6.35,136854
7/10/2015,6.45,6.5,6.4,6.4,70344
7/13/2015,6.4,6.55,6.4,6.55,59163
7/14/2015,6.55,6.65,6.5,6.55,63982
7/15/2015,6.55,6.65,6.55,6.55,56639
7/16/2015,6.55,6.6,6.5,6.5,46241
7/17/2015,6.5,6.55,6.45,6.55,39259
7/20/2015,6.5,6.5,6.4,6.4,85161
7/21/2015,6.4,6.45,6.25,6.3,189679
7/22/2015,6.25,6.35,6.2,6.35,86814
7/23/2015,6.35,6.4,6.25,6.25,55275
7/24/2015,6.25,6.3,6.15,6.15,131575
7/27/2015,6.25,6.25,6,6,127656
7/28/2015,6.15,6.25,6,6.05,155617
7/29/2015,6.1,6.1,6,6.1,120930
7/31/2015,6.15,6.25,6.05,6.25,124068
8/3/2015,6.15,6.3,6.15,6.25,115051
8/4/2015,6.25,6.25,6.15,6.25,61423
8/5/2015,6.3,6.45,6.25,6.45,116054
8/6/2015,6.4,6.4,6.25,6.3,74521
8/7/2015,6.3,6.3,6.2,6.25,55556
8/10/2015,6.2,6.25,6.15,6.2,51279
8/11/2015,6.2,6.25,6.1,6.1,46566
8/13/2015,6.05,6.3,6,6.3,129881
8/14/2015,6.3,6.55,6.2,6.45,347457
8/17/2015,6.45,6.5,6.3,6.3,103964
8/18/2015,6,6.25,5.95,6.25,357542
8/19/2015,6.15,6.55,6.15,6.45,186451
8/20/2015,6.4,6.6,6.3,6.5,196455
8/21/2015,6.5,6.65,6.35,6.55,220570
8/24/2015,6.4,6.4,6.15,6.3,211096
8/25/2015,6.3,6.6,6.1,6.5,378269
8/26/2015,6.55,6.9,6.45,6.8,462048
8/27/2015,7,7.15,6.95,7.15,394058
8/28/2015,7.25,7.25,7.05,7.2,231011
8/31/2015,7.25,7.3,7.05,7.3,258508
9/1/2015,7.2,7.25,6.95,7.1,239163
9/2/2015,7.15,7.2,6.95,7.15,168887
9/3/2015,7.15,7.15,7.05,7.15,195992
9/4/2015,7.1,7.2,7.1,7.15,202113
9/7/2015,7.05,7.1,6.85,7.1,316068
9/8/2015,7.1,7.1,7,7.05,109818
9/9/2015,7.2,7.2,7,7.1,134482
9/10/2015,7.05,7.15,7.05,7.15,139317
9/11/2015,7.15,7.2,7,7,127981
9/14/2015,6.95,7.05,6.9,7,91408
9/15/2015,7,7.05,6.9,7,121259
9/16/2015,7.05,7.1,6.95,7.1,99318
9/17/2015,7.1,7.1,7,7.1,71834
9/18/2015,7.1,7.1,7,7,89735
9/21/2015,7,7.1,6.95,7.05,62305
9/22/2015,7.05,7.05,6.9,6.9,45311
9/23/2015,6.9,7,6.85,6.95,79091
9/24/2015,6.95,7,6.85,6.9,65196
9/25/2015,6.95,6.95,6.8,6.95,72912
9/28/2015,6.85,6.9,6.8,6.85,82094
9/29/2015,6.75,6.9,6.7,6.75,148809
9/30/2015,6.75,6.85,6.65,6.85,110314
10/1/2015,6.85,6.9,6.7,6.7,54712
10/2/2015,6.7,6.8,6.7,6.7,73530
10/5/2015,6.75,6.9,6.7,6.8,93764
10/6/2015,6.85,6.9,6.75,6.85,54812
10/7/2015,6.8,6.9,6.75,6.85,123974
10/8/2015,6.85,7.1,6.85,7,162291
10/9/2015,7.05,7.15,7,7.1,180228
10/12/2015,7.15,7.15,7,7.1,57868
10/13/2015,7.05,7.15,7.05,7.05,92151
10/14/2015,7.1,7.15,7,7.05,192090
10/15/2015,7.1,7.15,7.05,7.1,132485
10/16/2015,7.15,7.15,7.05,7.05,135503
10/19/2015,7.1,7.1,7,7.1,61650
10/20/2015,7.1,7.15,7.05,7.05,91832
10/21/2015,7.1,7.15,7.05,7.1,100349
10/22/2015,7.1,7.15,7.05,7.05,44483
10/26/2015,7.15,7.25,7.1,7.1,285983
10/27/2015,7.15,7.5,7.1,7.35,853976
10/28/2015,7.4,7.4,7.2,7.25,316196
10/29/2015,7.2,7.25,7,7.05,236530
10/30/2015,7.05,7.15,7,7,193534
11/2/2015,7,7.2,7,7.15,103075
11/3/2015,7.2,7.3,7.15,7.2,310726
11/4/2015,7.3,7.3,7.15,7.15,188479
11/5/2015,7.2,7.2,7.1,7.1,47101
11/6/2015,7.05,7.15,7.05,7.15,118593
11/9/2015,7.1,7.15,7,7,109512
11/10/2015,7,7.05,6.8,6.85,185933
11/11/2015,6.8,7,6.8,6.9,101316
11/12/2015,6.9,7.05,6.85,6.9,95234
11/13/2015,6.85,6.95,6.8,6.8,113955
11/16/2015,6.75,6.75,6.6,6.7,174072
11/17/2015,6.8,6.85,6.75,6.8,92828
11/18/2015,6.9,6.9,6.7,6.7,79038
11/19/2015,6.75,6.85,6.7,6.75,82688
11/20/2015,6.8,6.9,6.7,6.9,75396
11/23/2015,6.9,7,6.9,7,79606
11/24/2015,7,7,6.8,6.8,49229
11/25/2015,6.85,7.1,6.8,7.05,405706
11/26/2015,7.1,7.1,6.9,6.95,110686
11/27/2015,6.95,6.95,6.7,6.95,261700
11/30/2015,6.85,7.05,6.8,7.05,283886
12/1/2015,7.05,7.1,6.95,7,75537
12/2/2015,7,7.05,6.8,6.85,120717
12/3/2015,6.8,6.85,6.65,6.75,207117
12/4/2015,6.7,6.9,6.65,6.85,188506
12/8/2015,6.8,6.85,6.6,6.6,118620
12/9/2015,6.7,6.75,6.6,6.6,229819
12/11/2015,6.65,6.65,6.4,6.5,106639
12/14/2015,6.45,6.6,6.35,6.4,126225
12/15/2015,6.45,6.5,6.35,6.45,116481
12/16/2015,6.5,6.5,6.3,6.3,143631
12/17/2015,6.3,6.5,6.25,6.4,183493
12/18/2015,6.4,6.45,6.2,6.2,147678
12/21/2015,6.25,6.35,6.15,6.2,173857
12/22/2015,6.25,6.25,6.1,6.25,299798
12/23/2015,6.45,6.8,6.45,6.75,528883
12/24/2015,6.85,6.9,6.5,6.6,110143
12/25/2015,6.65,6.7,6.55,6.7,62210
12/28/2015,6.75,6.85,6.6,6.75,97808
12/29/2015,6.7,7,6.65,7,191277
12/30/2015,6.85,7,6.8,6.8,134173
