Date,Open,High,Low,Close,Volume
4/23/2015,26.75,26.75,26,26.5,50044
4/24/2015,26.5,26.75,26,26.25,43675
4/27/2015,26.25,26.75,25.25,25.25,39785
4/28/2015,25.25,25.5,24.6,25.5,126255
4/29/2015,24.9,25.5,24.6,25.5,132116
4/30/2015,25.25,25.5,24.7,24.7,67213
5/6/2015,24.8,24.8,23.8,24.2,111325
5/7/2015,24.3,24.6,23.3,23.3,92162
5/8/2015,23.5,23.6,22.6,22.9,99363
5/11/2015,23,23.3,22.7,22.9,64776
5/12/2015,22.8,24.1,22.7,23.1,266209
5/13/2015,23.4,24,23.2,23.9,173296
5/14/2015,23.7,24.5,23.6,24.5,123023
5/15/2015,24.6,24.7,24.2,24.6,65049
5/18/2015,24.5,25.25,24.4,25.25,169311
5/19/2015,25.25,25.25,24.9,25,76968
5/20/2015,25,25,24.1,24.5,106139
5/21/2015,24.6,24.9,24.3,24.5,86640
5/22/2015,24.6,25,24.2,24.2,142829
5/25/2015,24.3,24.5,24.2,24.3,41733
5/26/2015,24.4,24.9,24.2,24.5,147460
5/27/2015,24.5,25.25,24.3,25.25,175307
5/28/2015,25.25,26.5,24.9,26.5,335345
5/29/2015,26.25,26.5,25.5,25.5,196934
6/2/2015,25.5,25.75,25,25.5,64705
6/3/2015,25.75,26.25,25.5,25.75,50081
6/4/2015,25.75,25.75,25,25.75,54559
6/5/2015,25.5,26.25,25.5,26,60431
6/8/2015,26,26.25,25.5,26,19147
6/9/2015,25.75,26.5,25.5,26,67611
6/10/2015,26.25,26.5,26,26.5,66418
6/11/2015,26.75,27,26.25,27,102290
6/12/2015,26.75,27,26.5,26.75,87119
6/15/2015,26.75,26.75,26.25,26.5,28238
6/16/2015,26.75,26.75,26.25,26.5,25717
6/17/2015,26.5,27,26.25,26.75,35720
6/18/2015,26.75,26.75,26.25,26.75,19815
6/19/2015,26.75,27.5,26.5,27.5,160013
6/22/2015,27.5,28,27.5,27.75,99677
6/23/2015,28,28,27,27.25,53884
6/24/2015,27.5,28.5,27.5,28.5,230272
6/25/2015,28.25,28.25,27.5,28.25,140601
6/26/2015,28.25,28.5,27.5,27.75,89173
6/29/2015,27.25,28,26.5,28,123430
6/30/2015,27.25,27.75,27,27.75,112702
7/2/2015,27.75,28,27.25,27.5,78916
7/3/2015,27.25,27.5,26.5,26.75,51046
7/6/2015,26.5,26.5,25.25,25.5,94754
7/7/2015,25.5,26.25,25.25,25.75,63708
7/8/2015,25.5,26.5,25.25,25.75,132463
7/9/2015,25.75,26.5,25.75,25.75,106604
7/10/2015,26,27,26,27,78588
7/13/2015,26.75,27.25,26.5,27.25,40314
7/14/2015,27.25,27.25,26.5,27,51978
7/15/2015,27,27.25,26.75,26.75,41184
7/16/2015,26.75,27,26.25,26.75,28899
7/17/2015,26.75,26.75,26,26.25,21445
7/20/2015,26.25,26.5,25.75,26,34934
7/21/2015,26,26,25.25,25.75,80054
7/22/2015,25.5,26.75,25.5,26.25,78198
7/23/2015,26.25,26.5,25.75,25.75,28092
7/24/2015,25.5,26.25,25.5,26,37510
7/27/2015,25.5,26,24.8,25.25,85375
7/28/2015,25,25.5,24.7,25,77068
7/29/2015,25,25.75,24.9,25.5,44069
7/31/2015,25.25,26.5,25.25,26.5,61943
8/3/2015,26.25,26.5,25.75,26,45395
8/4/2015,26,26.5,25.5,26.25,43170
8/5/2015,26.5,27,26.25,26.75,102631
8/6/2015,26.75,27,26.5,26.5,46737
8/7/2015,26.25,27,26.25,26.75,36194
8/10/2015,26.25,26.5,25.5,25.5,117247
8/11/2015,25.75,26.25,25,25.25,114791
8/13/2015,25,25.25,24.3,25,143915
8/14/2015,25,25.75,24.8,25.25,42920
8/17/2015,25.5,25.75,25.25,25.25,26209
8/18/2015,24.9,25,23.9,24.6,144766
8/19/2015,24.7,24.9,24.5,24.6,136069
8/20/2015,24.3,24.3,22.8,22.9,242156
8/21/2015,22.7,22.9,21.1,21.1,330317
8/24/2015,20.6,20.7,19.2,19.3,400272
8/25/2015,20.1,20.3,19,19.9,667563
8/26/2015,19.4,19.7,19.1,19.1,363282
8/27/2015,19.6,20.5,19.5,20.3,468583
8/28/2015,20.8,21.4,20.4,20.8,498453
8/31/2015,21,21.9,20.7,21.8,340806
9/1/2015,21.6,21.7,20.4,20.4,248663
9/2/2015,20.5,21.3,20.4,20.8,290768
9/3/2015,20.9,21,20.8,20.8,95802
9/4/2015,20.8,21.5,20.8,21.3,180863
9/7/2015,21.2,21.9,21,21.7,177257
9/8/2015,21.6,22.2,21.1,22.2,196121
9/9/2015,22.5,22.7,22.1,22.5,195215
9/10/2015,22.2,22.8,22.1,22.8,126829
9/11/2015,22.7,22.9,21.8,22,122568
9/14/2015,22,22,21.1,21.4,147666
9/15/2015,21.5,22,21.4,21.5,189623
9/16/2015,21.8,22.4,21.6,22.4,186783
9/17/2015,22.5,22.7,22.1,22.5,87498
9/18/2015,22.6,23,22.5,22.7,166484
9/21/2015,22.4,22.9,22.4,22.9,50737
9/22/2015,22.9,23.8,22.8,23.2,202946
9/23/2015,23,23.6,22.9,23.2,96994
9/24/2015,23.1,23.2,22.4,22.9,186404
9/25/2015,23,23.4,22.9,23.2,97991
9/28/2015,23,23.1,22.3,22.3,88777
9/29/2015,22.1,22.7,21.9,22.3,105911
9/30/2015,22.5,23,22.4,23,105993
10/1/2015,23,23,22.3,22.4,53018
10/2/2015,22.4,22.7,22.4,22.5,34474
10/5/2015,23,23.2,22.7,22.8,148138
10/6/2015,23,23.1,22.8,22.9,116033
10/7/2015,23.2,24.5,23.1,24.1,289242
10/8/2015,23.9,24.1,23.6,23.7,136208
10/9/2015,24,24.1,23.7,23.7,87398
10/12/2015,23.9,23.9,23.1,23.4,116374
10/13/2015,23.2,23.8,23.2,23.6,165053
10/14/2015,23.6,23.9,23.5,23.6,34468
10/15/2015,23.7,24.7,23.6,24.6,158384
10/16/2015,24.7,24.7,24.3,24.4,39734
10/19/2015,24.4,24.5,23.9,24,34246
10/20/2015,24,24.5,23.8,24,87134
10/21/2015,24.3,25,23.9,24.8,158660
10/22/2015,24.8,24.9,24.3,24.4,72300
10/26/2015,24.8,25.25,24.3,24.9,148534
10/27/2015,24.6,24.9,24.5,24.6,39450
10/28/2015,24.4,24.6,23.9,24.1,66668
10/29/2015,23.8,24,23,23,131977
10/30/2015,23.2,23.6,22.9,23.1,87937
11/2/2015,23.2,24.1,22.7,24,113355
11/3/2015,24.2,24.2,23.4,23.6,66492
11/4/2015,23.9,24.1,23.6,23.7,59803
11/5/2015,23.5,23.9,23.4,23.5,42528
11/6/2015,23.4,23.6,23.1,23.3,41952
11/9/2015,23.1,23.6,23,23.5,38245
11/10/2015,23.4,23.5,23.2,23.2,59175
11/11/2015,23.3,23.4,22.8,22.9,48164
11/12/2015,22.8,23.7,22.7,23.6,71136
11/13/2015,23.3,24,23.2,23.8,77065
11/16/2015,23.4,23.7,23.2,23.7,78823
11/17/2015,23.7,23.8,23.2,23.3,88553
11/18/2015,23.3,23.4,22.7,22.8,58787
11/19/2015,23,23.2,22.8,22.9,40740
11/20/2015,23,23.2,22.6,22.9,61207
11/23/2015,23,23.1,22.8,22.8,20745
11/24/2015,23,23.4,22.2,22.5,89359
11/25/2015,22.5,22.6,22.1,22.3,56576
11/26/2015,22.3,22.7,22.3,22.4,21409
11/27/2015,22.5,22.5,22.1,22.2,14474
11/30/2015,22.1,22.8,21.9,22.8,84780
12/1/2015,22.9,22.9,22.5,22.9,35662
12/2/2015,23,23.3,22.6,22.8,85741
12/3/2015,22.7,23.3,22.4,23.2,81601
12/4/2015,23,23.7,22.9,23.3,90107
12/8/2015,23,23.1,22.2,22.2,91577
12/9/2015,22.2,22.6,22,22.2,61087
12/11/2015,22.3,22.4,21.5,21.5,54093
12/14/2015,21,21,20.3,20.4,107918
12/15/2015,20.4,21.2,20.2,20.7,225422
12/16/2015,20.9,21.8,20.7,21.8,89783
12/17/2015,21.8,22.3,21.7,21.9,55377
12/18/2015,21.6,22,20.8,20.8,59407
12/21/2015,21.2,21.6,20.9,21.4,26228
12/22/2015,21.6,21.6,20.7,20.7,43971
12/23/2015,21,21.9,20.9,21.9,78432
12/24/2015,22.3,22.3,21.2,21.3,41855
12/25/2015,21.4,21.6,21.1,21.4,18639
12/28/2015,21.4,21.6,21.2,21.3,14281
12/29/2015,21.3,21.5,21,21.3,53422
12/30/2015,21.5,21.8,21.3,21.3,29906
